Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-02-16T12:00:00.000000,Great Britain,Great Britain,GB,84.54,137.14,78.59,60.86, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T12:15:00.000000,Great Britain,Great Britain,GB,84.37,136.93,78.62,60.88,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T12:30:00.000000,Great Britain,Great Britain,GB,82.93,137.23,78.9,61.05, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T12:45:00.000000,Great Britain,Great Britain,GB,82.86,137.13,78.92,61.04,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T13:00:00.000000,Great Britain,Great Britain,GB,84.47,140.14,78.58,60.61, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T13:15:00.000000,Great Britain,Great Britain,GB,84.41,140.03,78.61,60.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T13:30:00.000000,Great Britain,Great Britain,GB,90.82,148.29,76.71,58.38, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T13:45:00.000000,Great Britain,Great Britain,GB,90.99,148.48,76.68,58.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T14:00:00.000000,Great Britain,Great Britain,GB,97.82,156.92,75.0,56.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T14:15:00.000000,Great Britain,Great Britain,GB,98.13,157.28,74.93,56.24,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T14:30:00.000000,Great Britain,Great Britain,GB,104.56,165.22,72.92,54.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T14:45:00.000000,Great Britain,Great Britain,GB,104.84,165.56,72.85,54.24, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T15:00:00.000000,Great Britain,Great Britain,GB,116.79,180.19,69.68,50.92,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T15:15:00.000000,Great Britain,Great Britain,GB,116.94,180.35,69.64,50.89,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T15:30:00.000000,Great Britain,Great Britain,GB,123.98,189.34,67.32,48.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T15:45:00.000000,Great Britain,Great Britain,GB,124.35,189.83,67.21,48.6, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T16:00:00.000000,Great Britain,Great Britain,GB,134.73,202.65,64.33,46.23, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T16:15:00.000000,Great Britain,Great Britain,GB,135.09,203.12,64.23,46.09,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T16:30:00.000000,Great Britain,Great Britain,GB,148.81,219.3,61.33,44.07,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T16:45:00.000000,Great Britain,Great Britain,GB,148.6,219.02,61.38,44.09,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T17:00:00.000000,Great Britain,Great Britain,GB,149.94,220.41,60.94,44.49, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T17:15:00.000000,Great Britain,Great Britain,GB,149.74,220.15,60.99,44.56, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T17:30:00.000000,Great Britain,Great Britain,GB,152.11,222.8,60.47,44.63, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T17:45:00.000000,Great Britain,Great Britain,GB,152.1,222.77,60.47,44.63,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T18:00:00.000000,Great Britain,Great Britain,GB,158.06,230.86,59.16,46.22,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T18:15:00.000000,Great Britain,Great Britain,GB,157.92,230.68,59.19,46.21, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T18:30:00.000000,Great Britain,Great Britain,GB,159.89,233.07,58.79,46.03,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T18:45:00.000000,Great Britain,Great Britain,GB,159.88,233.06,58.8,46.03,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T19:00:00.000000,Great Britain,Great Britain,GB,164.26,239.06,57.66,46.01,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T19:15:00.000000,Great Britain,Great Britain,GB,164.26,239.06,57.66,46.01, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T19:30:00.000000,Great Britain,Great Britain,GB,159.8,234.05,58.17,46.35, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T19:45:00.000000,Great Britain,Great Britain,GB,159.81,234.07,58.17,46.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T20:00:00.000000,Great Britain,Great Britain,GB,160.46,235.6,57.79,46.9, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T20:15:00.000000,Great Britain,Great Britain,GB,160.49,235.64,57.78,46.89,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T20:30:00.000000,Great Britain,Great Britain,GB,156.07,230.44,58.64,47.57, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T20:45:00.000000,Great Britain,Great Britain,GB,156.05,230.41,58.64,47.57, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T21:00:00.000000,Great Britain,Great Britain,GB,146.6,219.22,60.91,49.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T21:15:00.000000,Great Britain,Great Britain,GB,146.62,219.22,60.91,49.45,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T21:30:00.000000,Great Britain,Great Britain,GB,140.49,212.12,62.53,50.56, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T21:45:00.000000,Great Britain,Great Britain,GB,140.5,212.13,62.53,50.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T22:00:00.000000,Great Britain,Great Britain,GB,134.6,205.05,64.33,51.87, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T22:15:00.000000,Great Britain,Great Britain,GB,134.59,205.04,64.33,51.86, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T22:30:00.000000,Great Britain,Great Britain,GB,128.0,197.51,65.96,52.93,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T22:45:00.000000,Great Britain,Great Britain,GB,128.18,197.76,65.91,52.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T23:00:00.000000,Great Britain,Great Britain,GB,132.17,202.61,65.05,51.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-16T23:15:00.000000,Great Britain,Great Britain,GB,132.46,202.98,64.98,51.9, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T23:30:00.000000,Great Britain,Great Britain,GB,130.03,200.0,65.78,52.59, nationalgrideso.com; elexon.co.uk,false,""
2025-02-16T23:45:00.000000,Great Britain,Great Britain,GB,129.95,199.89,65.8,52.62, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T00:00:00.000000,Great Britain,Great Britain,GB,124.18,192.35,67.08,52.83,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T00:15:00.000000,Great Britain,Great Britain,GB,124.09,192.23,67.1,52.86, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T00:30:00.000000,Great Britain,Great Britain,GB,128.47,196.97,66.1,51.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T00:45:00.000000,Great Britain,Great Britain,GB,128.39,196.87,66.12,51.88,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T01:00:00.000000,Great Britain,Great Britain,GB,130.21,198.81,65.61,50.28, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T01:15:00.000000,Great Britain,Great Britain,GB,130.12,198.69,65.63,50.31,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T01:30:00.000000,Great Britain,Great Britain,GB,130.91,199.82,65.34,49.85, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T01:45:00.000000,Great Britain,Great Britain,GB,130.88,199.77,65.35,49.86,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T02:00:00.000000,Great Britain,Great Britain,GB,128.86,196.8,65.81,49.54, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T02:15:00.000000,Great Britain,Great Britain,GB,128.81,196.74,65.82,49.55, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T02:30:00.000000,Great Britain,Great Britain,GB,129.48,197.89,65.66,49.15,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T02:45:00.000000,Great Britain,Great Britain,GB,129.49,197.9,65.66,49.15, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T03:00:00.000000,Great Britain,Great Britain,GB,126.25,193.56,66.63,49.47,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T03:15:00.000000,Great Britain,Great Britain,GB,126.25,193.56,66.63,49.47,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T03:30:00.000000,Great Britain,Great Britain,GB,119.07,186.3,68.48,51.14, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T03:45:00.000000,Great Britain,Great Britain,GB,119.28,186.58,68.42,51.06,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T04:00:00.000000,Great Britain,Great Britain,GB,125.15,195.82,66.93,50.91,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T04:15:00.000000,Great Britain,Great Britain,GB,125.41,196.18,66.86,50.81, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T04:30:00.000000,Great Britain,Great Britain,GB,131.73,202.4,65.08,49.53, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T04:45:00.000000,Great Britain,Great Britain,GB,132.06,202.85,64.99,49.41,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T05:00:00.000000,Great Britain,Great Britain,GB,142.52,217.33,62.24,48.27, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T05:15:00.000000,Great Britain,Great Britain,GB,142.93,217.85,62.14,48.16,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T05:30:00.000000,Great Britain,Great Britain,GB,154.02,230.91,59.12,45.94,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T05:45:00.000000,Great Britain,Great Britain,GB,154.37,231.35,59.04,45.84, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T06:00:00.000000,Great Britain,Great Britain,GB,165.91,245.2,55.78,43.27,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T06:15:00.000000,Great Britain,Great Britain,GB,166.29,245.71,55.68,43.14,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T06:30:00.000000,Great Britain,Great Britain,GB,174.61,255.41,53.43,41.68, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T06:45:00.000000,Great Britain,Great Britain,GB,174.5,255.28,53.46,41.7,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T07:00:00.000000,Great Britain,Great Britain,GB,180.2,261.76,52.09,40.62, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T07:15:00.000000,Great Britain,Great Britain,GB,180.05,261.58,52.13,40.64,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T07:30:00.000000,Great Britain,Great Britain,GB,190.73,274.14,50.07,39.05, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T07:45:00.000000,Great Britain,Great Britain,GB,190.4,273.7,50.16,39.16,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T08:00:00.000000,Great Britain,Great Britain,GB,195.9,280.67,48.39,38.14,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T08:15:00.000000,Great Britain,Great Britain,GB,195.57,280.25,48.48,38.22,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T08:30:00.000000,Great Britain,Great Britain,GB,194.82,279.23,48.65,38.74, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T08:45:00.000000,Great Britain,Great Britain,GB,194.48,278.78,48.74,38.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T09:00:00.000000,Great Britain,Great Britain,GB,183.36,264.74,51.63,40.77,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T09:15:00.000000,Great Britain,Great Britain,GB,183.04,264.32,51.71,40.88, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T09:30:00.000000,Great Britain,Great Britain,GB,175.57,255.12,53.48,42.65,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T09:45:00.000000,Great Britain,Great Britain,GB,175.59,255.16,53.47,42.64, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T10:00:00.000000,Great Britain,Great Britain,GB,165.72,243.39,56.05,45.8,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T10:15:00.000000,Great Britain,Great Britain,GB,165.87,243.56,56.03,45.79, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T10:30:00.000000,Great Britain,Great Britain,GB,157.14,232.89,58.49,48.07, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T10:45:00.000000,Great Britain,Great Britain,GB,157.25,233.04,58.47,48.05,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T11:00:00.000000,Great Britain,Great Britain,GB,154.73,229.8,59.29,49.0, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T11:15:00.000000,Great Britain,Great Britain,GB,154.75,229.86,59.28,48.98, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T11:30:00.000000,Great Britain,Great Britain,GB,150.91,224.86,60.38,50.04,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T11:45:00.000000,Great Britain,Great Britain,GB,151.06,225.05,60.35,49.99, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T12:00:00.000000,Great Britain,Great Britain,GB,148.49,221.75,60.82,48.93,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T12:15:00.000000,Great Britain,Great Britain,GB,148.76,222.1,60.76,48.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T12:30:00.000000,Great Britain,Great Britain,GB,151.39,225.45,60.02,47.96,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T12:45:00.000000,Great Britain,Great Britain,GB,151.23,225.25,60.06,48.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T13:00:00.000000,Great Britain,Great Britain,GB,147.1,219.63,61.12,47.74, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T13:15:00.000000,Great Britain,Great Britain,GB,147.01,219.49,61.14,47.77, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T13:30:00.000000,Great Britain,Great Britain,GB,148.47,221.58,60.68,46.97, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T13:45:00.000000,Great Britain,Great Britain,GB,148.58,221.71,60.65,46.94, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T14:00:00.000000,Great Britain,Great Britain,GB,162.92,240.14,56.4,43.75, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T14:15:00.000000,Great Britain,Great Britain,GB,162.91,240.12,56.4,43.75, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T14:30:00.000000,Great Britain,Great Britain,GB,168.79,247.17,54.84,42.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T14:45:00.000000,Great Britain,Great Britain,GB,169.06,247.53,54.77,42.24, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T15:00:00.000000,Great Britain,Great Britain,GB,172.85,251.84,54.05,40.45, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T15:15:00.000000,Great Britain,Great Britain,GB,173.13,252.21,53.97,40.35,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T15:30:00.000000,Great Britain,Great Britain,GB,184.59,265.44,51.11,37.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T15:45:00.000000,Great Britain,Great Britain,GB,184.88,265.82,51.03,37.84, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T16:00:00.000000,Great Britain,Great Britain,GB,190.72,273.33,49.33,36.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T16:15:00.000000,Great Britain,Great Britain,GB,191.04,273.74,49.25,36.75,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T16:30:00.000000,Great Britain,Great Britain,GB,193.02,275.71,48.98,36.89, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T16:45:00.000000,Great Britain,Great Britain,GB,192.95,275.62,49.0,36.91,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T17:00:00.000000,Great Britain,Great Britain,GB,197.64,281.44,48.12,38.53,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T17:15:00.000000,Great Britain,Great Britain,GB,197.48,281.23,48.17,38.6,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T17:30:00.000000,Great Britain,Great Britain,GB,206.25,291.18,46.81,37.67, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T17:45:00.000000,Great Britain,Great Britain,GB,206.01,290.87,46.87,37.73,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T18:00:00.000000,Great Britain,Great Britain,GB,205.19,289.53,47.19,38.35, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T18:15:00.000000,Great Britain,Great Britain,GB,204.86,289.1,47.28,38.45,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T18:30:00.000000,Great Britain,Great Britain,GB,201.68,285.3,47.7,38.87, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T18:45:00.000000,Great Britain,Great Britain,GB,201.45,285.01,47.76,38.94,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T19:00:00.000000,Great Britain,Great Britain,GB,199.83,283.75,47.54,38.46,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T19:15:00.000000,Great Britain,Great Britain,GB,199.57,283.41,47.61,38.54, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T19:30:00.000000,Great Britain,Great Britain,GB,196.75,279.87,48.12,38.91, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T19:45:00.000000,Great Britain,Great Britain,GB,196.92,280.1,48.07,38.86,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T20:00:00.000000,Great Britain,Great Britain,GB,190.76,272.9,49.27,40.03,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T20:15:00.000000,Great Britain,Great Britain,GB,190.89,273.06,49.24,40.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T20:30:00.000000,Great Britain,Great Britain,GB,191.46,274.01,48.76,39.27, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T20:45:00.000000,Great Britain,Great Britain,GB,191.1,273.53,48.86,39.4, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T21:00:00.000000,Great Britain,Great Britain,GB,184.02,263.83,50.93,41.14,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T21:15:00.000000,Great Britain,Great Britain,GB,183.64,263.32,51.04,41.28, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T21:30:00.000000,Great Britain,Great Britain,GB,171.23,247.69,54.33,44.06,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T21:45:00.000000,Great Britain,Great Britain,GB,171.22,247.69,54.33,44.06,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T22:00:00.000000,Great Britain,Great Britain,GB,163.42,238.77,56.42,45.49,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T22:15:00.000000,Great Britain,Great Britain,GB,163.44,238.83,56.41,45.45,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T22:30:00.000000,Great Britain,Great Britain,GB,157.1,231.54,58.01,46.46, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T22:45:00.000000,Great Britain,Great Britain,GB,156.83,231.17,58.08,46.57, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T23:00:00.000000,Great Britain,Great Britain,GB,148.71,221.17,60.35,48.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T23:15:00.000000,Great Britain,Great Britain,GB,148.45,220.84,60.41,48.39, nationalgrideso.com; elexon.co.uk,false,""
2025-02-17T23:30:00.000000,Great Britain,Great Britain,GB,143.33,214.53,61.81,49.41,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-17T23:45:00.000000,Great Britain,Great Britain,GB,143.32,214.54,61.81,49.39, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T00:00:00.000000,Great Britain,Great Britain,GB,136.32,206.09,63.64,50.9,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T00:15:00.000000,Great Britain,Great Britain,GB,136.37,206.13,63.63,50.92,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T00:30:00.000000,Great Britain,Great Britain,GB,139.27,209.58,63.11,50.39,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T00:45:00.000000,Great Britain,Great Britain,GB,139.29,209.6,63.11,50.4, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T01:00:00.000000,Great Britain,Great Britain,GB,136.92,206.58,63.62,50.76, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T01:15:00.000000,Great Britain,Great Britain,GB,136.88,206.55,63.63,50.74, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T01:30:00.000000,Great Britain,Great Britain,GB,127.54,194.84,66.06,53.0, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T01:45:00.000000,Great Britain,Great Britain,GB,127.54,194.84,66.06,53.0, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T02:00:00.000000,Great Britain,Great Britain,GB,128.97,197.02,65.92,52.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T02:15:00.000000,Great Britain,Great Britain,GB,128.97,197.02,65.92,52.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T02:30:00.000000,Great Britain,Great Britain,GB,128.75,196.85,65.92,52.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T02:45:00.000000,Great Britain,Great Britain,GB,128.83,196.95,65.9,52.82, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T03:00:00.000000,Great Britain,Great Britain,GB,125.95,193.41,66.53,53.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T03:15:00.000000,Great Britain,Great Britain,GB,126.04,193.53,66.5,53.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T03:30:00.000000,Great Britain,Great Britain,GB,123.19,190.0,67.31,54.02,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T03:45:00.000000,Great Britain,Great Britain,GB,123.25,190.08,67.3,54.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T04:00:00.000000,Great Britain,Great Britain,GB,123.63,190.41,67.2,53.96, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T04:15:00.000000,Great Britain,Great Britain,GB,123.7,190.51,67.18,53.93,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T04:30:00.000000,Great Britain,Great Britain,GB,129.87,198.12,65.47,52.47, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T04:45:00.000000,Great Britain,Great Britain,GB,130.16,198.5,65.4,52.37,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T05:00:00.000000,Great Britain,Great Britain,GB,135.21,204.75,64.03,51.12,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T05:15:00.000000,Great Britain,Great Britain,GB,135.62,205.27,63.93,51.02,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T05:30:00.000000,Great Britain,Great Britain,GB,141.47,212.46,62.34,49.55, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T05:45:00.000000,Great Britain,Great Britain,GB,141.55,212.59,62.31,49.48,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T06:00:00.000000,Great Britain,Great Britain,GB,153.51,227.23,59.04,46.82,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T06:15:00.000000,Great Britain,Great Britain,GB,153.68,227.43,59.0,46.79,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T06:30:00.000000,Great Britain,Great Britain,GB,165.9,241.71,56.54,44.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T06:45:00.000000,Great Britain,Great Britain,GB,165.71,241.47,56.59,44.99, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T07:00:00.000000,Great Britain,Great Britain,GB,165.35,240.72,56.6,45.23, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T07:15:00.000000,Great Britain,Great Britain,GB,165.15,240.47,56.65,45.28, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T07:30:00.000000,Great Britain,Great Britain,GB,165.63,239.83,57.12,46.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T07:45:00.000000,Great Britain,Great Britain,GB,165.34,239.46,57.2,46.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T08:00:00.000000,Great Britain,Great Britain,GB,158.88,231.55,58.72,48.17, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T08:15:00.000000,Great Britain,Great Britain,GB,158.48,231.0,58.83,48.27,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T08:30:00.000000,Great Britain,Great Britain,GB,156.39,228.41,59.21,48.96, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T08:45:00.000000,Great Britain,Great Britain,GB,156.32,228.33,59.22,48.96,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T09:00:00.000000,Great Britain,Great Britain,GB,147.19,216.64,61.6,50.27, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T09:15:00.000000,Great Britain,Great Britain,GB,147.06,216.5,61.63,50.3,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T09:30:00.000000,Great Britain,Great Britain,GB,135.39,202.49,64.47,52.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T09:45:00.000000,Great Britain,Great Britain,GB,135.11,202.14,64.55,53.03,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T10:00:00.000000,Great Britain,Great Britain,GB,113.93,175.56,70.37,57.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T10:15:00.000000,Great Britain,Great Britain,GB,113.74,175.31,70.44,57.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T10:30:00.000000,Great Britain,Great Britain,GB,100.25,158.81,74.05,60.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T10:45:00.000000,Great Britain,Great Britain,GB,100.1,158.62,74.09,60.59, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T11:00:00.000000,Great Britain,Great Britain,GB,90.0,145.93,76.73,62.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T11:15:00.000000,Great Britain,Great Britain,GB,89.86,145.75,76.75,62.79,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T11:30:00.000000,Great Britain,Great Britain,GB,80.79,135.18,79.13,64.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T11:45:00.000000,Great Britain,Great Britain,GB,80.7,135.07,79.15,64.98,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T12:00:00.000000,Great Britain,Great Britain,GB,78.07,131.75,79.95,65.65,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T12:15:00.000000,Great Britain,Great Britain,GB,78.2,131.88,79.94,65.64,elexon.co.uk;  nationalgrideso.com,false,""
2025-02-18T12:30:00.000000,Great Britain,Great Britain,GB,78.24,131.73,79.97,65.46, nationalgrideso.com; elexon.co.uk,false,""
2025-02-18T12:45:00.000000,Great Britain,Great Britain,GB,78.37,131.89,79.95,65.42,elexon.co.uk;  nationalgrideso.com,false,""
