"MTU","Out Area","In Area","Physical Flow (MW)"
"08/04/2026 10:00:00 - 08/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1498.51"
"08/04/2026 11:00:00 - 08/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 11:00:00 - 08/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1498.76"
"08/04/2026 12:00:00 - 08/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"08/04/2026 12:00:00 - 08/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"08/04/2026 13:00:00 - 08/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 13:00:00 - 08/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1496.10"
"08/04/2026 14:00:00 - 08/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 14:00:00 - 08/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1300.11"
"08/04/2026 15:00:00 - 08/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 15:00:00 - 08/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","1157.70"
"08/04/2026 16:00:00 - 08/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 16:00:00 - 08/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","1028.94"
"08/04/2026 17:00:00 - 08/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 17:00:00 - 08/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","895.85"
"08/04/2026 18:00:00 - 08/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 18:00:00 - 08/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","1061.51"
"08/04/2026 19:00:00 - 08/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 19:00:00 - 08/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1263.36"
"08/04/2026 20:00:00 - 08/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 20:00:00 - 08/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1235.09"
"08/04/2026 21:00:00 - 08/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 21:00:00 - 08/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1392.64"
"08/04/2026 22:00:00 - 08/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 22:00:00 - 08/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1277.67"
"08/04/2026 23:00:00 - 09/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"08/04/2026 23:00:00 - 09/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1067.14"
"09/04/2026 00:00:00 - 09/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 00:00:00 - 09/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","739.81"
"09/04/2026 01:00:00 - 09/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 01:00:00 - 09/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","607.98"
"09/04/2026 02:00:00 - 09/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 02:00:00 - 09/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","413.98"
"09/04/2026 03:00:00 - 09/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 03:00:00 - 09/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","580.83"
"09/04/2026 04:00:00 - 09/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 04:00:00 - 09/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","515.95"
"09/04/2026 05:00:00 - 09/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 05:00:00 - 09/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","468.63"
"09/04/2026 06:00:00 - 09/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 06:00:00 - 09/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","420.78"
"09/04/2026 07:00:00 - 09/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 07:00:00 - 09/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","504.94"
"09/04/2026 08:00:00 - 09/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 08:00:00 - 09/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","745.95"
"09/04/2026 09:00:00 - 09/04/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 09:00:00 - 09/04/2026 10:00:00","BZN|GB","BZN|IE(SEM)","797.57"
"09/04/2026 10:00:00 - 09/04/2026 11:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"09/04/2026 10:00:00 - 09/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"09/04/2026 11:00:00 - 09/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"09/04/2026 11:00:00 - 09/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"09/04/2026 12:00:00 - 09/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"09/04/2026 12:00:00 - 09/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"09/04/2026 13:00:00 - 09/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"09/04/2026 13:00:00 - 09/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"09/04/2026 14:00:00 - 09/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","205.17"
"09/04/2026 14:00:00 - 09/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"09/04/2026 15:00:00 - 09/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","208.41"
"09/04/2026 15:00:00 - 09/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"09/04/2026 16:00:00 - 09/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","196.88"
"09/04/2026 16:00:00 - 09/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"09/04/2026 17:00:00 - 09/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","239.18"
"09/04/2026 17:00:00 - 09/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"09/04/2026 18:00:00 - 09/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","145.33"
"09/04/2026 18:00:00 - 09/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"09/04/2026 19:00:00 - 09/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","36.96"
"09/04/2026 19:00:00 - 09/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"09/04/2026 20:00:00 - 09/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 20:00:00 - 09/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","672.82"
"09/04/2026 21:00:00 - 09/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 21:00:00 - 09/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1217.18"
"09/04/2026 22:00:00 - 09/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 22:00:00 - 09/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1346.77"
"09/04/2026 23:00:00 - 10/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"09/04/2026 23:00:00 - 10/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1270.26"
"10/04/2026 00:00:00 - 10/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 00:00:00 - 10/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1377.68"
"10/04/2026 01:00:00 - 10/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 01:00:00 - 10/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1378.00"
"10/04/2026 02:00:00 - 10/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 02:00:00 - 10/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1377.32"
"10/04/2026 03:00:00 - 10/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 03:00:00 - 10/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1377.95"
"10/04/2026 04:00:00 - 10/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 04:00:00 - 10/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1402.67"
"10/04/2026 05:00:00 - 10/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 05:00:00 - 10/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1498.02"
"10/04/2026 06:00:00 - 10/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 06:00:00 - 10/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","1498.51"
"10/04/2026 07:00:00 - 10/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 07:00:00 - 10/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1432.00"
"10/04/2026 08:00:00 - 10/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 08:00:00 - 10/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1388.19"
"10/04/2026 09:00:00 - 10/04/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 09:00:00 - 10/04/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1228.62"
"10/04/2026 10:00:00 - 10/04/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 10:00:00 - 10/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","667.77"
"10/04/2026 11:00:00 - 10/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 11:00:00 - 10/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","4.65"
"10/04/2026 12:00:00 - 10/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","167.56"
"10/04/2026 12:00:00 - 10/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/04/2026 13:00:00 - 10/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","198.89"
"10/04/2026 13:00:00 - 10/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/04/2026 14:00:00 - 10/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","314.88"
"10/04/2026 14:00:00 - 10/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/04/2026 15:00:00 - 10/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","406.81"
"10/04/2026 15:00:00 - 10/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/04/2026 16:00:00 - 10/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","406.34"
"10/04/2026 16:00:00 - 10/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/04/2026 17:00:00 - 10/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","362.71"
"10/04/2026 17:00:00 - 10/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/04/2026 18:00:00 - 10/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","230.91"
"10/04/2026 18:00:00 - 10/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/04/2026 19:00:00 - 10/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"10/04/2026 19:00:00 - 10/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"10/04/2026 20:00:00 - 10/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","91.04"
"10/04/2026 20:00:00 - 10/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"10/04/2026 21:00:00 - 10/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 21:00:00 - 10/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","138.93"
"10/04/2026 22:00:00 - 10/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 22:00:00 - 10/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","326.92"
"10/04/2026 23:00:00 - 11/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"10/04/2026 23:00:00 - 11/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","257.54"
"11/04/2026 00:00:00 - 11/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 00:00:00 - 11/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","566.04"
"11/04/2026 01:00:00 - 11/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 01:00:00 - 11/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","718.82"
"11/04/2026 02:00:00 - 11/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 02:00:00 - 11/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","306.24"
"11/04/2026 03:00:00 - 11/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 03:00:00 - 11/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","208.40"
"11/04/2026 04:00:00 - 11/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 04:00:00 - 11/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","166.20"
"11/04/2026 05:00:00 - 11/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 05:00:00 - 11/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","247.05"
"11/04/2026 06:00:00 - 11/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 06:00:00 - 11/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","389.50"
"11/04/2026 07:00:00 - 11/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 07:00:00 - 11/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","515.27"
"11/04/2026 08:00:00 - 11/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 08:00:00 - 11/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","459.35"
"11/04/2026 09:00:00 - 11/04/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 09:00:00 - 11/04/2026 10:00:00","BZN|GB","BZN|IE(SEM)","581.72"
"11/04/2026 10:00:00 - 11/04/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 10:00:00 - 11/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","910.01"
"11/04/2026 11:00:00 - 11/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 11:00:00 - 11/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1154.97"
"11/04/2026 12:00:00 - 11/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 12:00:00 - 11/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1363.44"
"11/04/2026 13:00:00 - 11/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 13:00:00 - 11/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1476.81"
"11/04/2026 14:00:00 - 11/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 14:00:00 - 11/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1498.01"
"11/04/2026 15:00:00 - 11/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 15:00:00 - 11/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","1497.99"
"11/04/2026 16:00:00 - 11/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 16:00:00 - 11/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","1297.36"
"11/04/2026 17:00:00 - 11/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 17:00:00 - 11/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","1027.40"
"11/04/2026 18:00:00 - 11/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 18:00:00 - 11/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","367.34"
"11/04/2026 19:00:00 - 11/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 19:00:00 - 11/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","135.12"
"11/04/2026 20:00:00 - 11/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 20:00:00 - 11/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","137.60"
"11/04/2026 21:00:00 - 11/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 21:00:00 - 11/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","315.39"
"11/04/2026 22:00:00 - 11/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 22:00:00 - 11/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","407.06"
"11/04/2026 23:00:00 - 12/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"11/04/2026 23:00:00 - 12/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","301.39"
"12/04/2026 00:00:00 - 12/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 00:00:00 - 12/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","260.07"
"12/04/2026 01:00:00 - 12/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 01:00:00 - 12/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","236.46"
"12/04/2026 02:00:00 - 12/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"12/04/2026 02:00:00 - 12/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"12/04/2026 03:00:00 - 12/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 03:00:00 - 12/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","38.01"
"12/04/2026 04:00:00 - 12/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","65.11"
"12/04/2026 04:00:00 - 12/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"12/04/2026 05:00:00 - 12/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","97.07"
"12/04/2026 05:00:00 - 12/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"12/04/2026 06:00:00 - 12/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","96.87"
"12/04/2026 06:00:00 - 12/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"12/04/2026 07:00:00 - 12/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","76.20"
"12/04/2026 07:00:00 - 12/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"12/04/2026 08:00:00 - 12/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"12/04/2026 08:00:00 - 12/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"12/04/2026 09:00:00 - 12/04/2026 10:00:00","BZN|IE(SEM)","BZN|GB","91.29"
"12/04/2026 09:00:00 - 12/04/2026 10:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"12/04/2026 10:00:00 - 12/04/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 10:00:00 - 12/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","27.78"
"12/04/2026 11:00:00 - 12/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 11:00:00 - 12/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","123.87"
"12/04/2026 12:00:00 - 12/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 12:00:00 - 12/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","142.92"
"12/04/2026 13:00:00 - 12/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 13:00:00 - 12/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","371.54"
"12/04/2026 14:00:00 - 12/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 14:00:00 - 12/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","317.62"
"12/04/2026 15:00:00 - 12/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 15:00:00 - 12/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","322.28"
"12/04/2026 16:00:00 - 12/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 16:00:00 - 12/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","328.76"
"12/04/2026 17:00:00 - 12/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 17:00:00 - 12/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","517.74"
"12/04/2026 18:00:00 - 12/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"12/04/2026 18:00:00 - 12/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"12/04/2026 19:00:00 - 12/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 19:00:00 - 12/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","332.64"
"12/04/2026 20:00:00 - 12/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 20:00:00 - 12/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1075.13"
"12/04/2026 21:00:00 - 12/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 21:00:00 - 12/04/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1353.36"
"12/04/2026 22:00:00 - 12/04/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 22:00:00 - 12/04/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1498.09"
"12/04/2026 23:00:00 - 13/04/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"12/04/2026 23:00:00 - 13/04/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1497.57"
"13/04/2026 00:00:00 - 13/04/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 00:00:00 - 13/04/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1439.89"
"13/04/2026 01:00:00 - 13/04/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 01:00:00 - 13/04/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1292.19"
"13/04/2026 02:00:00 - 13/04/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 02:00:00 - 13/04/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1179.85"
"13/04/2026 03:00:00 - 13/04/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 03:00:00 - 13/04/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1016.16"
"13/04/2026 04:00:00 - 13/04/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 04:00:00 - 13/04/2026 05:00:00","BZN|GB","BZN|IE(SEM)","961.72"
"13/04/2026 05:00:00 - 13/04/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 05:00:00 - 13/04/2026 06:00:00","BZN|GB","BZN|IE(SEM)","932.06"
"13/04/2026 06:00:00 - 13/04/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 06:00:00 - 13/04/2026 07:00:00","BZN|GB","BZN|IE(SEM)","842.69"
"13/04/2026 07:00:00 - 13/04/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 07:00:00 - 13/04/2026 08:00:00","BZN|GB","BZN|IE(SEM)","867.14"
"13/04/2026 08:00:00 - 13/04/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 08:00:00 - 13/04/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1239.66"
"13/04/2026 09:00:00 - 13/04/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 09:00:00 - 13/04/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1156.77"
"13/04/2026 10:00:00 - 13/04/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 10:00:00 - 13/04/2026 11:00:00","BZN|GB","BZN|IE(SEM)","968.63"
"13/04/2026 11:00:00 - 13/04/2026 12:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"13/04/2026 11:00:00 - 13/04/2026 12:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"13/04/2026 12:00:00 - 13/04/2026 13:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"13/04/2026 12:00:00 - 13/04/2026 13:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"13/04/2026 13:00:00 - 13/04/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 13:00:00 - 13/04/2026 14:00:00","BZN|GB","BZN|IE(SEM)","765.45"
"13/04/2026 14:00:00 - 13/04/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 14:00:00 - 13/04/2026 15:00:00","BZN|GB","BZN|IE(SEM)","641.75"
"13/04/2026 15:00:00 - 13/04/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 15:00:00 - 13/04/2026 16:00:00","BZN|GB","BZN|IE(SEM)","729.31"
"13/04/2026 16:00:00 - 13/04/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 16:00:00 - 13/04/2026 17:00:00","BZN|GB","BZN|IE(SEM)","730.85"
"13/04/2026 17:00:00 - 13/04/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 17:00:00 - 13/04/2026 18:00:00","BZN|GB","BZN|IE(SEM)","923.21"
"13/04/2026 18:00:00 - 13/04/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 18:00:00 - 13/04/2026 19:00:00","BZN|GB","BZN|IE(SEM)","970.50"
"13/04/2026 19:00:00 - 13/04/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 19:00:00 - 13/04/2026 20:00:00","BZN|GB","BZN|IE(SEM)","970.18"
"13/04/2026 20:00:00 - 13/04/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"13/04/2026 20:00:00 - 13/04/2026 21:00:00","BZN|GB","BZN|IE(SEM)","969.10"
"13/04/2026 21:00:00 - 13/04/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
