"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"16/03/2025 18:00:00 - 16/03/2025 19:00:00","CTA|IE","358.92","n/e"," ","288.23"
"16/03/2025 19:00:00 - 16/03/2025 20:00:00","CTA|IE","324.89","n/e"," ","301.42"
"16/03/2025 20:00:00 - 16/03/2025 21:00:00","CTA|IE","345.93","n/e"," ","399.29"
"16/03/2025 21:00:00 - 16/03/2025 22:00:00","CTA|IE","403.19","n/e"," ","453.61"
"16/03/2025 22:00:00 - 16/03/2025 23:00:00","CTA|IE","515.05","n/e"," ","574.43"
"16/03/2025 23:00:00 - 17/03/2025 00:00:00","CTA|IE","644.39","n/e"," ","718.91"
"17/03/2025 00:00:00 - 17/03/2025 01:00:00","CTA|IE","741.55","n/e"," ","779.68"
"17/03/2025 01:00:00 - 17/03/2025 02:00:00","CTA|IE","554.54","n/e"," ","761.46"
"17/03/2025 02:00:00 - 17/03/2025 03:00:00","CTA|IE","590.30","n/e"," ","830.11"
"17/03/2025 03:00:00 - 17/03/2025 04:00:00","CTA|IE","676.71","n/e"," ","877.87"
"17/03/2025 04:00:00 - 17/03/2025 05:00:00","CTA|IE","787.03","n/e"," ","865.05"
"17/03/2025 05:00:00 - 17/03/2025 06:00:00","CTA|IE","865.08","n/e"," ","830.54"
"17/03/2025 06:00:00 - 17/03/2025 07:00:00","CTA|IE","957.22","n/e"," ","788.83"
"17/03/2025 07:00:00 - 17/03/2025 08:00:00","CTA|IE","1006.91","n/e"," ","829.49"
"17/03/2025 08:00:00 - 17/03/2025 09:00:00","CTA|IE","1102.57","n/e"," ","895.13"
"17/03/2025 09:00:00 - 17/03/2025 10:00:00","CTA|IE","1177.93","n/e"," ","947.83"
"17/03/2025 10:00:00 - 17/03/2025 11:00:00","CTA|IE","1282.42","n/e"," ","1024.71"
"17/03/2025 11:00:00 - 17/03/2025 12:00:00","CTA|IE","1400.96","n/e"," ","1179.22"
"17/03/2025 12:00:00 - 17/03/2025 13:00:00","CTA|IE","1483.99","n/e"," ","1411.03"
"17/03/2025 13:00:00 - 17/03/2025 14:00:00","CTA|IE","1517.87","n/e"," ","1494.53"
"17/03/2025 14:00:00 - 17/03/2025 15:00:00","CTA|IE","1614.67","n/e"," ","1571.56"
"17/03/2025 15:00:00 - 17/03/2025 16:00:00","CTA|IE","1689.22","n/e"," ","1714.23"
"17/03/2025 16:00:00 - 17/03/2025 17:00:00","CTA|IE","1727.15","n/e"," ","1738.55"
"17/03/2025 17:00:00 - 17/03/2025 18:00:00","CTA|IE","1733.49","n/e"," ","1759.24"
"17/03/2025 18:00:00 - 17/03/2025 19:00:00","CTA|IE","1759.94","n/e"," ","1692.74"
"17/03/2025 19:00:00 - 17/03/2025 20:00:00","CTA|IE","1623.35","n/e"," ","1462.26"
"17/03/2025 20:00:00 - 17/03/2025 21:00:00","CTA|IE","1490.73","n/e"," ","1273.57"
"17/03/2025 21:00:00 - 17/03/2025 22:00:00","CTA|IE","1456.61","n/e"," ","1324.62"
"17/03/2025 22:00:00 - 17/03/2025 23:00:00","CTA|IE","1526.11","n/e"," ","1249.95"
"17/03/2025 23:00:00 - 18/03/2025 00:00:00","CTA|IE","1632.24","n/e"," ","1222.82"
"18/03/2025 00:00:00 - 18/03/2025 01:00:00","CTA|IE","1732.50","n/e"," ","1263.58"
"18/03/2025 01:00:00 - 18/03/2025 02:00:00","CTA|IE","1520.31","n/e"," ","1258.32"
"18/03/2025 02:00:00 - 18/03/2025 03:00:00","CTA|IE","1519.83","n/e"," ","1364.71"
"18/03/2025 03:00:00 - 18/03/2025 04:00:00","CTA|IE","1556.18","n/e"," ","1525.22"
"18/03/2025 04:00:00 - 18/03/2025 05:00:00","CTA|IE","1661.52","n/e"," ","1420.33"
"18/03/2025 05:00:00 - 18/03/2025 06:00:00","CTA|IE","1762.26","n/e"," ","1551.09"
"18/03/2025 06:00:00 - 18/03/2025 07:00:00","CTA|IE","1951.75","n/e"," ","1564.03"
"18/03/2025 07:00:00 - 18/03/2025 08:00:00","CTA|IE","2018.86","n/e"," ","1446.78"
"18/03/2025 08:00:00 - 18/03/2025 09:00:00","CTA|IE","2184.23","n/e"," ","1591.16"
"18/03/2025 09:00:00 - 18/03/2025 10:00:00","CTA|IE","2377.11","n/e"," ","1777.82"
"18/03/2025 10:00:00 - 18/03/2025 11:00:00","CTA|IE","2538.27","n/e"," ","2028.17"
"18/03/2025 11:00:00 - 18/03/2025 12:00:00","CTA|IE","2678.91","n/e"," ","2271.77"
"18/03/2025 12:00:00 - 18/03/2025 13:00:00","CTA|IE","2781.05","n/e"," ","2479.81"
"18/03/2025 13:00:00 - 18/03/2025 14:00:00","CTA|IE","2532.23","n/e"," ","2388.53"
"18/03/2025 14:00:00 - 18/03/2025 15:00:00","CTA|IE","2514.43","n/e"," ","2292.66"
"18/03/2025 15:00:00 - 18/03/2025 16:00:00","CTA|IE","2415.17","n/e"," ","2194.75"
"18/03/2025 16:00:00 - 18/03/2025 17:00:00","CTA|IE","2288.32","n/e"," ","2123.69"
"18/03/2025 17:00:00 - 18/03/2025 18:00:00","CTA|IE","2222.61","n/e"," ","1911.77"
"18/03/2025 18:00:00 - 18/03/2025 19:00:00","CTA|IE","2187.50","n/e"," ","1612.39"
"18/03/2025 19:00:00 - 18/03/2025 20:00:00","CTA|IE","1895.32","n/e"," ","1394.46"
"18/03/2025 20:00:00 - 18/03/2025 21:00:00","CTA|IE","1650.94","n/e"," ","1418.68"
"18/03/2025 21:00:00 - 18/03/2025 22:00:00","CTA|IE","1511.39","n/e"," ","1384.53"
"18/03/2025 22:00:00 - 18/03/2025 23:00:00","CTA|IE","1458.40","n/e"," ","1219.75"
"18/03/2025 23:00:00 - 19/03/2025 00:00:00","CTA|IE","1396.82","n/e"," ","1147.09"
"19/03/2025 00:00:00 - 19/03/2025 01:00:00","CTA|IE","1448.96","n/e"," ","1174.05"
"19/03/2025 01:00:00 - 19/03/2025 02:00:00","CTA|IE","1378.92","n/e"," ","1208.97"
"19/03/2025 02:00:00 - 19/03/2025 03:00:00","CTA|IE","1266.83","n/e"," ","1172.97"
"19/03/2025 03:00:00 - 19/03/2025 04:00:00","CTA|IE","1141.38","n/e"," ","1145.44"
"19/03/2025 04:00:00 - 19/03/2025 05:00:00","CTA|IE","1007.92","n/e"," ","1092.99"
"19/03/2025 05:00:00 - 19/03/2025 06:00:00","CTA|IE","938.30","n/e"," ","1120.15"
"19/03/2025 06:00:00 - 19/03/2025 07:00:00","CTA|IE","961.08","n/e"," ","1173.68"
"19/03/2025 07:00:00 - 19/03/2025 08:00:00","CTA|IE","959.54","n/e"," ","1164.08"
"19/03/2025 08:00:00 - 19/03/2025 09:00:00","CTA|IE","1004.84","n/e"," ","1154.33"
"19/03/2025 09:00:00 - 19/03/2025 10:00:00","CTA|IE","1004.21","n/e"," ","1097.88"
"19/03/2025 10:00:00 - 19/03/2025 11:00:00","CTA|IE","918.49","n/e"," ","904.70"
"19/03/2025 11:00:00 - 19/03/2025 12:00:00","CTA|IE","827.55","n/e"," ","810.11"
"19/03/2025 12:00:00 - 19/03/2025 13:00:00","CTA|IE","833.75","n/e"," ","767.58"
"19/03/2025 13:00:00 - 19/03/2025 14:00:00","CTA|IE","703.86","n/e"," ","807.05"
"19/03/2025 14:00:00 - 19/03/2025 15:00:00","CTA|IE","664.46","n/e"," ","760.57"
"19/03/2025 15:00:00 - 19/03/2025 16:00:00","CTA|IE","679.80","n/e"," ","762.63"
"19/03/2025 16:00:00 - 19/03/2025 17:00:00","CTA|IE","682.28","n/e"," ","806.80"
"19/03/2025 17:00:00 - 19/03/2025 18:00:00","CTA|IE","704.13","n/e"," ","808.86"
"19/03/2025 18:00:00 - 19/03/2025 19:00:00","CTA|IE","731.41","n/e"," ","816.10"
"19/03/2025 19:00:00 - 19/03/2025 20:00:00","CTA|IE","771.49","n/e"," ","886.01"
"19/03/2025 20:00:00 - 19/03/2025 21:00:00","CTA|IE","760.09","n/e"," ","1017.60"
"19/03/2025 21:00:00 - 19/03/2025 22:00:00","CTA|IE","799.11","n/e"," ","1026.60"
"19/03/2025 22:00:00 - 19/03/2025 23:00:00","CTA|IE","905.44","n/e"," ","999.96"
"19/03/2025 23:00:00 - 20/03/2025 00:00:00","CTA|IE","984.32","n/e"," ","966.12"
"20/03/2025 00:00:00 - 20/03/2025 01:00:00","CTA|IE","1021.13","n/e"," ","804.91"
"20/03/2025 01:00:00 - 20/03/2025 02:00:00","CTA|IE","908.34","n/e"," ","806.37"
"20/03/2025 02:00:00 - 20/03/2025 03:00:00","CTA|IE","828.62","n/e"," ","802.19"
"20/03/2025 03:00:00 - 20/03/2025 04:00:00","CTA|IE","812.93","n/e"," ","854.42"
"20/03/2025 04:00:00 - 20/03/2025 05:00:00","CTA|IE","847.54","n/e"," ","941.38"
"20/03/2025 05:00:00 - 20/03/2025 06:00:00","CTA|IE","966.88","n/e"," ","1026.30"
"20/03/2025 06:00:00 - 20/03/2025 07:00:00","CTA|IE","1091.04","n/e"," ","1064.78"
"20/03/2025 07:00:00 - 20/03/2025 08:00:00","CTA|IE","1036.99","n/e"," ","1187.03"
"20/03/2025 08:00:00 - 20/03/2025 09:00:00","CTA|IE","1091.10","n/e"," ","1371.91"
"20/03/2025 09:00:00 - 20/03/2025 10:00:00","CTA|IE","1215.12","n/e"," ","1440.47"
"20/03/2025 10:00:00 - 20/03/2025 11:00:00","CTA|IE","1312.85","n/e"," ","1262.25"
"20/03/2025 11:00:00 - 20/03/2025 12:00:00","CTA|IE","1451.76","n/e"," ","1379.26"
"20/03/2025 12:00:00 - 20/03/2025 13:00:00","CTA|IE","1658.57","n/e"," ","1575.07"
"20/03/2025 13:00:00 - 20/03/2025 14:00:00","CTA|IE","1838.39","n/e"," ","1868.25"
"20/03/2025 14:00:00 - 20/03/2025 15:00:00","CTA|IE","2268.65","n/e"," ","2101.69"
"20/03/2025 15:00:00 - 20/03/2025 16:00:00","CTA|IE","2641.89","n/e"," ","N/A"
"20/03/2025 16:00:00 - 20/03/2025 17:00:00","CTA|IE","2893.55","n/e"," ","2429.87"
"20/03/2025 17:00:00 - 20/03/2025 18:00:00","CTA|IE","2925.44","n/e"," ","2538.17"
"20/03/2025 18:00:00 - 20/03/2025 19:00:00","CTA|IE","2881.05","n/e"," ","2460.73"
"20/03/2025 19:00:00 - 20/03/2025 20:00:00","CTA|IE","2855.43","n/e"," ","2413.54"
"20/03/2025 20:00:00 - 20/03/2025 21:00:00","CTA|IE","2855.04","n/e"," ","2498.24"
"20/03/2025 21:00:00 - 20/03/2025 22:00:00","CTA|IE","2881.17","n/e"," ","2579.70"
"20/03/2025 22:00:00 - 20/03/2025 23:00:00","CTA|IE","2927.66","n/e"," ","2783.85"
"20/03/2025 23:00:00 - 21/03/2025 00:00:00","CTA|IE","2943.91","n/e"," ","2820.84"
"21/03/2025 00:00:00 - 21/03/2025 01:00:00","CTA|IE","2877.94","n/e"," ","2841.36"
"21/03/2025 01:00:00 - 21/03/2025 02:00:00","CTA|IE","2576.37","n/e"," ","2546.30"
"21/03/2025 02:00:00 - 21/03/2025 03:00:00","CTA|IE","2515.37","n/e"," ","2397.24"
"21/03/2025 03:00:00 - 21/03/2025 04:00:00","CTA|IE","2567.58","n/e"," ","2405.10"
"21/03/2025 04:00:00 - 21/03/2025 05:00:00","CTA|IE","2520.09","n/e"," ","2370.53"
"21/03/2025 05:00:00 - 21/03/2025 06:00:00","CTA|IE","2321.28","n/e"," ","2170.44"
"21/03/2025 06:00:00 - 21/03/2025 07:00:00","CTA|IE","2106.30","n/e"," ","2075.64"
"21/03/2025 07:00:00 - 21/03/2025 08:00:00","CTA|IE","1939.98","n/e"," ","1964.90"
"21/03/2025 08:00:00 - 21/03/2025 09:00:00","CTA|IE","1890.67","n/e"," ","1798.23"
"21/03/2025 09:00:00 - 21/03/2025 10:00:00","CTA|IE","1612.39","n/e"," ","1510.46"
"21/03/2025 10:00:00 - 21/03/2025 11:00:00","CTA|IE","1199.82","n/e"," ","1382.75"
"21/03/2025 11:00:00 - 21/03/2025 12:00:00","CTA|IE","931.87","n/e"," ","1306.61"
"21/03/2025 12:00:00 - 21/03/2025 13:00:00","CTA|IE","804.79","n/e"," ","1321.32"
"21/03/2025 13:00:00 - 21/03/2025 14:00:00","CTA|IE","750.23","n/e"," ","1045.96"
"21/03/2025 14:00:00 - 21/03/2025 15:00:00","CTA|IE","669.04","n/e"," ","794.78"
"21/03/2025 15:00:00 - 21/03/2025 16:00:00","CTA|IE","591.03","n/e"," ","631.55"
"21/03/2025 16:00:00 - 21/03/2025 17:00:00","CTA|IE","629.13","n/e"," ","610.63"
"21/03/2025 17:00:00 - 21/03/2025 18:00:00","CTA|IE","678.51","n/e"," ","622.54"
"21/03/2025 18:00:00 - 21/03/2025 19:00:00","CTA|IE","680.65","n/e"," ","660.43"
"21/03/2025 19:00:00 - 21/03/2025 20:00:00","CTA|IE","652.99","n/e"," ","586.83"
"21/03/2025 20:00:00 - 21/03/2025 21:00:00","CTA|IE","613.73","n/e"," ","592.21"
"21/03/2025 21:00:00 - 21/03/2025 22:00:00","CTA|IE","570.43","n/e"," ","645.93"
"21/03/2025 22:00:00 - 21/03/2025 23:00:00","CTA|IE","548.13","n/e"," ","646.34"
"21/03/2025 23:00:00 - 22/03/2025 00:00:00","CTA|IE","587.66","n/e"," ","734.18"
"22/03/2025 00:00:00 - 22/03/2025 01:00:00","CTA|IE","704.34","n/e"," ","727.02"
"22/03/2025 01:00:00 - 22/03/2025 02:00:00","CTA|IE","828.31","n/e"," ","694.13"
"22/03/2025 02:00:00 - 22/03/2025 03:00:00","CTA|IE","1320.33","n/e"," ","783.77"
"22/03/2025 03:00:00 - 22/03/2025 04:00:00","CTA|IE","1913.19","n/e"," ","1110.65"
"22/03/2025 04:00:00 - 22/03/2025 05:00:00","CTA|IE","2308.44","n/e"," ","1639.14"
"22/03/2025 05:00:00 - 22/03/2025 06:00:00","CTA|IE","2498.60","n/e"," ","1776.81"
"22/03/2025 06:00:00 - 22/03/2025 07:00:00","CTA|IE","2645.13","n/e"," ","1752.28"
"22/03/2025 07:00:00 - 22/03/2025 08:00:00","CTA|IE","2627.23","n/e"," ","2013.50"
"22/03/2025 08:00:00 - 22/03/2025 09:00:00","CTA|IE","2731.86","n/e"," ","2385.49"
"22/03/2025 09:00:00 - 22/03/2025 10:00:00","CTA|IE","2757.21","n/e"," ","2515.31"
"22/03/2025 10:00:00 - 22/03/2025 11:00:00","CTA|IE","2781.23","n/e"," ","2431.86"
"22/03/2025 11:00:00 - 22/03/2025 12:00:00","CTA|IE","2836.00","n/e"," ","2440.01"
"22/03/2025 12:00:00 - 22/03/2025 13:00:00","CTA|IE","2917.21","n/e"," ","2485.88"
"22/03/2025 13:00:00 - 22/03/2025 14:00:00","CTA|IE","3028.45","n/e"," ","2686.56"
"22/03/2025 14:00:00 - 22/03/2025 15:00:00","CTA|IE","3116.57","n/e"," ","2789.32"
"22/03/2025 15:00:00 - 22/03/2025 16:00:00","CTA|IE","3164.96","n/e"," ","2847.25"
"22/03/2025 16:00:00 - 22/03/2025 17:00:00","CTA|IE","3196.47","n/e"," ","2734.59"
"22/03/2025 17:00:00 - 22/03/2025 18:00:00","CTA|IE","3216.85","n/e"," ","2801.52"
"22/03/2025 18:00:00 - 22/03/2025 19:00:00","CTA|IE","3210.13","n/e"," ","2786.63"
"22/03/2025 19:00:00 - 22/03/2025 20:00:00","CTA|IE","3201.41","n/e"," ","2790.90"
"22/03/2025 20:00:00 - 22/03/2025 21:00:00","CTA|IE","3197.01","n/e"," ","2777.04"
"22/03/2025 21:00:00 - 22/03/2025 22:00:00","CTA|IE","3242.04","n/e"," ","2855.55"
"22/03/2025 22:00:00 - 22/03/2025 23:00:00","CTA|IE","3300.44","n/e"," ","2917.59"
"22/03/2025 23:00:00 - 23/03/2025 00:00:00","CTA|IE","3345.44","n/e"," ","2837.20"
"23/03/2025 00:00:00 - 23/03/2025 01:00:00","CTA|IE","3421.05","n/e"," ","2866.47"
"23/03/2025 01:00:00 - 23/03/2025 02:00:00","CTA|IE","3397.10","n/e"," ","2923.81"
"23/03/2025 02:00:00 - 23/03/2025 03:00:00","CTA|IE","3411.75","n/e"," ","2944.27"
"23/03/2025 03:00:00 - 23/03/2025 04:00:00","CTA|IE","3460.01","n/e"," ","2918.76"
"23/03/2025 04:00:00 - 23/03/2025 05:00:00","CTA|IE","3486.44","n/e"," ","2869.29"
"23/03/2025 05:00:00 - 23/03/2025 06:00:00","CTA|IE","3450.23","n/e"," ","2787.75"
"23/03/2025 06:00:00 - 23/03/2025 07:00:00","CTA|IE","3413.72","n/e"," ","2794.71"
"23/03/2025 07:00:00 - 23/03/2025 08:00:00","CTA|IE","3160.78","n/e"," ","2825.13"
"23/03/2025 08:00:00 - 23/03/2025 09:00:00","CTA|IE","3111.69","n/e"," ","2831.00"
"23/03/2025 09:00:00 - 23/03/2025 10:00:00","CTA|IE","3134.28","n/e"," ","2880.92"
"23/03/2025 10:00:00 - 23/03/2025 11:00:00","CTA|IE","3165.93","n/e"," ","3005.42"
"23/03/2025 11:00:00 - 23/03/2025 12:00:00","CTA|IE","3147.78","n/e"," ","2973.53"
"23/03/2025 12:00:00 - 23/03/2025 13:00:00","CTA|IE","2919.03","n/e"," ","2868.89"
"23/03/2025 13:00:00 - 23/03/2025 14:00:00","CTA|IE","3056.09","n/e"," ","2743.33"
"23/03/2025 14:00:00 - 23/03/2025 15:00:00","CTA|IE","2999.49","n/e"," ","2836.53"
"23/03/2025 15:00:00 - 23/03/2025 16:00:00","CTA|IE","2834.46","n/e"," ","2779.32"
"23/03/2025 16:00:00 - 23/03/2025 17:00:00","CTA|IE","2733.78","n/e"," ","2618.89"
"23/03/2025 17:00:00 - 23/03/2025 18:00:00","CTA|IE","2549.61","n/e"," ","2462.23"
"23/03/2025 18:00:00 - 23/03/2025 19:00:00","CTA|IE","2228.22","n/e"," ","2218.54"
"23/03/2025 19:00:00 - 23/03/2025 20:00:00","CTA|IE","1586.70","n/e"," ","1684.67"
"23/03/2025 20:00:00 - 23/03/2025 21:00:00","CTA|IE","1393.85","n/e"," ","1422.12"
"23/03/2025 21:00:00 - 23/03/2025 22:00:00","CTA|IE","1270.90","n/e"," ","1184.81"
"23/03/2025 22:00:00 - 23/03/2025 23:00:00","CTA|IE","1129.31","n/e"," ","1129.39"
"23/03/2025 23:00:00 - 24/03/2025 00:00:00","CTA|IE","987.54","n/e"," ","992.61"
"24/03/2025 00:00:00 - 24/03/2025 01:00:00","CTA|IE","827.10","n/e"," ","849.58"
"24/03/2025 01:00:00 - 24/03/2025 02:00:00","CTA|IE","721.43","n/e"," ","669.81"
"24/03/2025 02:00:00 - 24/03/2025 03:00:00","CTA|IE","595.84","n/e"," ","562.20"
"24/03/2025 03:00:00 - 24/03/2025 04:00:00","CTA|IE","480.35","n/e"," ","456.42"
"24/03/2025 04:00:00 - 24/03/2025 05:00:00","CTA|IE","347.65","n/e"," ","404.10"
"24/03/2025 05:00:00 - 24/03/2025 06:00:00","CTA|IE","262.86","n/e"," ","360.87"
"24/03/2025 06:00:00 - 24/03/2025 07:00:00","CTA|IE","215.33","n/e"," ","329.52"
"24/03/2025 07:00:00 - 24/03/2025 08:00:00","CTA|IE","145.68","n/e"," ","330.78"
"24/03/2025 08:00:00 - 24/03/2025 09:00:00","CTA|IE","180.68","n/e"," ","348.16"
"24/03/2025 09:00:00 - 24/03/2025 10:00:00","CTA|IE","200.67","n/e"," ","276.91"
"24/03/2025 10:00:00 - 24/03/2025 11:00:00","CTA|IE","175.89","n/e"," ","246.95"
"24/03/2025 11:00:00 - 24/03/2025 12:00:00","CTA|IE","168.51","n/e"," ","276.64"
"24/03/2025 12:00:00 - 24/03/2025 13:00:00","CTA|IE","211.74","n/e"," ","403.19"
"24/03/2025 13:00:00 - 24/03/2025 14:00:00","CTA|IE","234.66","n/e"," ","464.90"
"24/03/2025 14:00:00 - 24/03/2025 15:00:00","CTA|IE","283.15","n/e"," ","524.58"
"24/03/2025 15:00:00 - 24/03/2025 16:00:00","CTA|IE","377.21","n/e"," ","574.34"
"24/03/2025 16:00:00 - 24/03/2025 17:00:00","CTA|IE","487.85","n/e"," ","786.11"
"24/03/2025 17:00:00 - 24/03/2025 18:00:00","CTA|IE","608.59","n/e"," ","889.14"
"24/03/2025 18:00:00 - 24/03/2025 19:00:00","CTA|IE","692.50","n/e"," ","921.66"
"24/03/2025 19:00:00 - 24/03/2025 20:00:00","CTA|IE","674.80","n/e"," ","917.60"
"24/03/2025 20:00:00 - 24/03/2025 21:00:00","CTA|IE","718.12","n/e"," ","946.92"
"24/03/2025 21:00:00 - 24/03/2025 22:00:00","CTA|IE","786.13","n/e"," ","974.61"
"24/03/2025 22:00:00 - 24/03/2025 23:00:00","CTA|IE","805.08","n/e"," ","982.53"
"24/03/2025 23:00:00 - 25/03/2025 00:00:00","CTA|IE","792.57","n/e"," ","843.67"
"25/03/2025 00:00:00 - 25/03/2025 01:00:00","CTA|IE","726.77","n/e"," ","755.64"
"25/03/2025 01:00:00 - 25/03/2025 02:00:00","CTA|IE","840.51","n/e"," ","715.12"
"25/03/2025 02:00:00 - 25/03/2025 03:00:00","CTA|IE","799.39","n/e"," ","619.80"
"25/03/2025 03:00:00 - 25/03/2025 04:00:00","CTA|IE","668.71","n/e"," ","503.97"
"25/03/2025 04:00:00 - 25/03/2025 05:00:00","CTA|IE","544.03","n/e"," ","538.44"
"25/03/2025 05:00:00 - 25/03/2025 06:00:00","CTA|IE","459.28","n/e"," ","547.17"
"25/03/2025 06:00:00 - 25/03/2025 07:00:00","CTA|IE","423.91","n/e"," ","480.73"
"25/03/2025 07:00:00 - 25/03/2025 08:00:00","CTA|IE","376.73","n/e"," ","476.19"
"25/03/2025 08:00:00 - 25/03/2025 09:00:00","CTA|IE","286.82","n/e"," ","483.66"
"25/03/2025 09:00:00 - 25/03/2025 10:00:00","CTA|IE","212.56","n/e"," ","449.31"
"25/03/2025 10:00:00 - 25/03/2025 11:00:00","CTA|IE","181.66","n/e"," ","326.03"
"25/03/2025 11:00:00 - 25/03/2025 12:00:00","CTA|IE","147.37","n/e"," ","195.10"
"25/03/2025 12:00:00 - 25/03/2025 13:00:00","CTA|IE","107.90","n/e"," ","139.27"
"25/03/2025 13:00:00 - 25/03/2025 14:00:00","CTA|IE","74.56","n/e"," ","132.35"
"25/03/2025 14:00:00 - 25/03/2025 15:00:00","CTA|IE","70.76","n/e"," ","130.55"
"25/03/2025 15:00:00 - 25/03/2025 16:00:00","CTA|IE","61.93","n/e"," ","128.11"
"25/03/2025 16:00:00 - 25/03/2025 17:00:00","CTA|IE","46.82","n/e"," ","97.16"
"25/03/2025 17:00:00 - 25/03/2025 18:00:00","CTA|IE","32.01","n/e"," ","60.08"
"25/03/2025 18:00:00 - 25/03/2025 19:00:00","CTA|IE","27.40","n/e"," ","45.02"
"25/03/2025 19:00:00 - 25/03/2025 20:00:00","CTA|IE","18.89","n/e"," ","41.24"
"25/03/2025 20:00:00 - 25/03/2025 21:00:00","CTA|IE","18.78","n/e"," ","45.47"
"25/03/2025 21:00:00 - 25/03/2025 22:00:00","CTA|IE","20.05","n/e"," ","37.12"
"25/03/2025 22:00:00 - 25/03/2025 23:00:00","CTA|IE","26.09","n/e"," ","55.53"
"25/03/2025 23:00:00 - 26/03/2025 00:00:00","CTA|IE","40.53","n/e"," ","78.30"
"26/03/2025 00:00:00 - 26/03/2025 01:00:00","CTA|IE","69.37","n/e"," ","103.63"
"26/03/2025 01:00:00 - 26/03/2025 02:00:00","CTA|IE","63.50","n/e"," ","169.58"
"26/03/2025 02:00:00 - 26/03/2025 03:00:00","CTA|IE","88.57","n/e"," ","279.61"
"26/03/2025 03:00:00 - 26/03/2025 04:00:00","CTA|IE","155.42","n/e"," ","337.29"
"26/03/2025 04:00:00 - 26/03/2025 05:00:00","CTA|IE","241.86","n/e"," ","351.23"
"26/03/2025 05:00:00 - 26/03/2025 06:00:00","CTA|IE","329.31","n/e"," ","393.64"
"26/03/2025 06:00:00 - 26/03/2025 07:00:00","CTA|IE","404.89","n/e"," ","449.47"
"26/03/2025 07:00:00 - 26/03/2025 08:00:00","CTA|IE","364.33","n/e"," ","458.85"
"26/03/2025 08:00:00 - 26/03/2025 09:00:00","CTA|IE","449.63","n/e"," ","535.28"
"26/03/2025 09:00:00 - 26/03/2025 10:00:00","CTA|IE","539.35","n/e"," ","607.15"
"26/03/2025 10:00:00 - 26/03/2025 11:00:00","CTA|IE","651.87","n/e"," ","691.03"
"26/03/2025 11:00:00 - 26/03/2025 12:00:00","CTA|IE","744.83","n/e"," ","739.42"
"26/03/2025 12:00:00 - 26/03/2025 13:00:00","CTA|IE","790.86","n/e"," ","813.22"
"26/03/2025 13:00:00 - 26/03/2025 14:00:00","CTA|IE","776.97","n/e"," ","929.10"
"26/03/2025 14:00:00 - 26/03/2025 15:00:00","CTA|IE","889.68","n/e"," ","1101.45"
"26/03/2025 15:00:00 - 26/03/2025 16:00:00","CTA|IE","1004.22","n/e"," ","1227.96"
"26/03/2025 16:00:00 - 26/03/2025 17:00:00","CTA|IE","1071.77","n/e"," ","1338.94"
"26/03/2025 17:00:00 - 26/03/2025 18:00:00","CTA|IE","1102.64","n/e"," ","1144.84"
"26/03/2025 18:00:00 - 26/03/2025 19:00:00","CTA|IE","1098.38","n/e"," ","1000.63"
"26/03/2025 19:00:00 - 26/03/2025 20:00:00","CTA|IE","1206.52","n/e"," ","1011.35"
"26/03/2025 20:00:00 - 26/03/2025 21:00:00","CTA|IE","1187.92","n/e"," ","1177.06"
"26/03/2025 21:00:00 - 26/03/2025 22:00:00","CTA|IE","1156.62","n/e"," ","1117.78"
"26/03/2025 22:00:00 - 26/03/2025 23:00:00","CTA|IE","1093.54","n/e"," ","1002.30"
"26/03/2025 23:00:00 - 27/03/2025 00:00:00","CTA|IE","1089.66","n/e"," ","1013.53"
"27/03/2025 00:00:00 - 27/03/2025 01:00:00","CTA|IE","1131.63","n/e"," ","948.06"
"27/03/2025 01:00:00 - 27/03/2025 02:00:00","CTA|IE","1337.43","n/e"," ","1011.26"
"27/03/2025 02:00:00 - 27/03/2025 03:00:00","CTA|IE","1370.52","n/e"," ","1226.85"
"27/03/2025 03:00:00 - 27/03/2025 04:00:00","CTA|IE","1422.30","n/e"," ","1493.94"
"27/03/2025 04:00:00 - 27/03/2025 05:00:00","CTA|IE","1520.99","n/e"," ","1706.09"
"27/03/2025 05:00:00 - 27/03/2025 06:00:00","CTA|IE","1628.74","n/e"," ","1777.18"
"27/03/2025 06:00:00 - 27/03/2025 07:00:00","CTA|IE","1849.53","n/e"," ","1823.50"
"27/03/2025 07:00:00 - 27/03/2025 08:00:00","CTA|IE","2242.19","n/e"," ","2020.33"
"27/03/2025 08:00:00 - 27/03/2025 09:00:00","CTA|IE","2417.72","n/e"," ","2202.84"
"27/03/2025 09:00:00 - 27/03/2025 10:00:00","CTA|IE","2604.07","n/e"," ","2420.17"
"27/03/2025 10:00:00 - 27/03/2025 11:00:00","CTA|IE","2810.50","n/e"," ","2647.25"
"27/03/2025 11:00:00 - 27/03/2025 12:00:00","CTA|IE","2979.44","n/e"," ","2928.58"
"27/03/2025 12:00:00 - 27/03/2025 13:00:00","CTA|IE","3179.07","n/e"," ","3000.69"
"27/03/2025 13:00:00 - 27/03/2025 14:00:00","CTA|IE","3284.35","n/e"," ","3148.99"
"27/03/2025 14:00:00 - 27/03/2025 15:00:00","CTA|IE","3436.02","n/e"," ","3258.69"
"27/03/2025 15:00:00 - 27/03/2025 16:00:00","CTA|IE","3546.61","n/e"," ","3280.69"
