"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"07/04/2026 10:30 - 07/04/2026 11:00","CTA|IE","4409.27","4980.00"
"07/04/2026 11:00 - 07/04/2026 11:30","CTA|IE","4396.76","4964.00"
"07/04/2026 11:30 - 07/04/2026 12:00","CTA|IE","4357.51","4958.00"
"07/04/2026 12:00 - 07/04/2026 12:30","CTA|IE","4337.18","4953.00"
"07/04/2026 12:30 - 07/04/2026 13:00","CTA|IE","4314.72","4932.00"
"07/04/2026 13:00 - 07/04/2026 13:30","CTA|IE","4344.42","4912.00"
"07/04/2026 13:30 - 07/04/2026 14:00","CTA|IE","4324.78","4880.00"
"07/04/2026 14:00 - 07/04/2026 14:30","CTA|IE","4323.80","4848.00"
"07/04/2026 14:30 - 07/04/2026 15:00","CTA|IE","4288.05","4842.00"
"07/04/2026 15:00 - 07/04/2026 15:30","CTA|IE","4320.60","4835.00"
"07/04/2026 15:30 - 07/04/2026 16:00","CTA|IE","4341.56","4863.00"
"07/04/2026 16:00 - 07/04/2026 16:30","CTA|IE","4351.89","4891.00"
"07/04/2026 16:30 - 07/04/2026 17:00","CTA|IE","4373.43","4938.00"
"07/04/2026 17:00 - 07/04/2026 17:30","CTA|IE","4424.56","4986.00"
"07/04/2026 17:30 - 07/04/2026 18:00","CTA|IE","4539.68","4988.00"
"07/04/2026 18:00 - 07/04/2026 18:30","CTA|IE","4618.55","4989.00"
"07/04/2026 18:30 - 07/04/2026 19:00","CTA|IE","4736.90","4948.00"
"07/04/2026 19:00 - 07/04/2026 19:30","CTA|IE","4761.02","4907.00"
"07/04/2026 19:30 - 07/04/2026 20:00","CTA|IE","4764.17","4867.00"
"07/04/2026 20:00 - 07/04/2026 20:30","CTA|IE","4739.06","4827.00"
"07/04/2026 20:30 - 07/04/2026 21:00","CTA|IE","4735.29","4838.00"
"07/04/2026 21:00 - 07/04/2026 21:30","CTA|IE","4690.09","4850.00"
"07/04/2026 21:30 - 07/04/2026 22:00","CTA|IE","4727.17","4739.00"
"07/04/2026 22:00 - 07/04/2026 22:30","CTA|IE","4723.88","4627.00"
"07/04/2026 22:30 - 07/04/2026 23:00","CTA|IE","4571.71","4453.00"
"07/04/2026 23:00 - 07/04/2026 23:30","CTA|IE","4406.15","4278.00"
"07/04/2026 23:30 - 08/04/2026 00:00","CTA|IE","4230.89","4169.00"
"08/04/2026 00:00 - 08/04/2026 00:30","CTA|IE","4027.13","4060.00"
"08/04/2026 00:30 - 08/04/2026 01:00","CTA|IE","3935.86","4022.00"
"08/04/2026 01:00 - 08/04/2026 01:30","CTA|IE","3799.61","3984.00"
"08/04/2026 01:30 - 08/04/2026 02:00","CTA|IE","3814.53","3949.00"
"08/04/2026 02:00 - 08/04/2026 02:30","CTA|IE","3716.65","3914.00"
"08/04/2026 02:30 - 08/04/2026 03:00","CTA|IE","3656.40","3885.00"
"08/04/2026 03:00 - 08/04/2026 03:30","CTA|IE","3631.89","3856.00"
"08/04/2026 03:30 - 08/04/2026 04:00","CTA|IE","3693.67","3838.00"
"08/04/2026 04:00 - 08/04/2026 04:30","CTA|IE","3638.47","3820.00"
"08/04/2026 04:30 - 08/04/2026 05:00","CTA|IE","3595.76","3833.00"
"08/04/2026 05:00 - 08/04/2026 05:30","CTA|IE","3539.20","3846.00"
"08/04/2026 05:30 - 08/04/2026 06:00","CTA|IE","3522.22","3950.00"
"08/04/2026 06:00 - 08/04/2026 06:30","CTA|IE","3501.70","4053.00"
"08/04/2026 06:30 - 08/04/2026 07:00","CTA|IE","3562.27","4251.00"
"08/04/2026 07:00 - 08/04/2026 07:30","CTA|IE","3687.47","4448.00"
"08/04/2026 07:30 - 08/04/2026 08:00","CTA|IE","3871.76","4612.00"
"08/04/2026 08:00 - 08/04/2026 08:30","CTA|IE","4059.09","4775.00"
"08/04/2026 08:30 - 08/04/2026 09:00","CTA|IE","4299.18","4883.00"
"08/04/2026 09:00 - 08/04/2026 09:30","CTA|IE","N/A","4990.00"
"08/04/2026 09:30 - 08/04/2026 10:00","CTA|IE","N/A","4996.00"
"08/04/2026 10:00 - 08/04/2026 10:30","CTA|IE","4652.99","5002.00"
"08/04/2026 10:30 - 08/04/2026 11:00","CTA|IE","4652.33","4981.00"
"08/04/2026 11:00 - 08/04/2026 11:30","CTA|IE","4609.35","4960.00"
"08/04/2026 11:30 - 08/04/2026 12:00","CTA|IE","4553.67","4951.00"
"08/04/2026 12:00 - 08/04/2026 12:30","CTA|IE","4492.52","4942.00"
"08/04/2026 12:30 - 08/04/2026 13:00","CTA|IE","4421.43","4919.00"
"08/04/2026 13:00 - 08/04/2026 13:30","CTA|IE","4376.15","4896.00"
"08/04/2026 13:30 - 08/04/2026 14:00","CTA|IE","4336.16","4864.00"
"08/04/2026 14:00 - 08/04/2026 14:30","CTA|IE","4278.71","4832.00"
"08/04/2026 14:30 - 08/04/2026 15:00","CTA|IE","4139.79","4826.00"
"08/04/2026 15:00 - 08/04/2026 15:30","CTA|IE","4104.62","4820.00"
"08/04/2026 15:30 - 08/04/2026 16:00","CTA|IE","4023.34","4849.00"
"08/04/2026 16:00 - 08/04/2026 16:30","CTA|IE","3965.72","4877.00"
"08/04/2026 16:30 - 08/04/2026 17:00","CTA|IE","3953.84","4922.00"
"08/04/2026 17:00 - 08/04/2026 17:30","CTA|IE","3990.32","4966.00"
"08/04/2026 17:30 - 08/04/2026 18:00","CTA|IE","4062.60","4966.00"
"08/04/2026 18:00 - 08/04/2026 18:30","CTA|IE","4206.71","4965.00"
"08/04/2026 18:30 - 08/04/2026 19:00","CTA|IE","4335.38","4923.00"
"08/04/2026 19:00 - 08/04/2026 19:30","CTA|IE","4412.46","4881.00"
"08/04/2026 19:30 - 08/04/2026 20:00","CTA|IE","4432.09","4845.00"
"08/04/2026 20:00 - 08/04/2026 20:30","CTA|IE","4458.16","4810.00"
"08/04/2026 20:30 - 08/04/2026 21:00","CTA|IE","4504.83","4824.00"
"08/04/2026 21:00 - 08/04/2026 21:30","CTA|IE","4514.70","4839.00"
"08/04/2026 21:30 - 08/04/2026 22:00","CTA|IE","4582.44","4729.00"
"08/04/2026 22:00 - 08/04/2026 22:30","CTA|IE","4612.76","4619.00"
"08/04/2026 22:30 - 08/04/2026 23:00","CTA|IE","4454.63","4448.00"
"08/04/2026 23:00 - 08/04/2026 23:30","CTA|IE","4292.51","4277.00"
"08/04/2026 23:30 - 09/04/2026 00:00","CTA|IE","4116.50","4170.00"
"09/04/2026 00:00 - 09/04/2026 00:30","CTA|IE","3911.74","4062.00"
"09/04/2026 00:30 - 09/04/2026 01:00","CTA|IE","3811.93","4024.00"
"09/04/2026 01:00 - 09/04/2026 01:30","CTA|IE","N/A","3986.00"
"09/04/2026 01:30 - 09/04/2026 02:00","CTA|IE","N/A","3949.00"
"09/04/2026 02:00 - 09/04/2026 02:30","CTA|IE","3606.74","3912.00"
"09/04/2026 02:30 - 09/04/2026 03:00","CTA|IE","3531.89","3883.00"
"09/04/2026 03:00 - 09/04/2026 03:30","CTA|IE","3508.52","3855.00"
"09/04/2026 03:30 - 09/04/2026 04:00","CTA|IE","3551.09","3837.00"
"09/04/2026 04:00 - 09/04/2026 04:30","CTA|IE","3499.77","3819.00"
"09/04/2026 04:30 - 09/04/2026 05:00","CTA|IE","3460.75","3831.00"
"09/04/2026 05:00 - 09/04/2026 05:30","CTA|IE","3436.42","3843.00"
"09/04/2026 05:30 - 09/04/2026 06:00","CTA|IE","3399.51","3946.00"
"09/04/2026 06:00 - 09/04/2026 06:30","CTA|IE","3399.15","4050.00"
"09/04/2026 06:30 - 09/04/2026 07:00","CTA|IE","3421.70","4247.00"
"09/04/2026 07:00 - 09/04/2026 07:30","CTA|IE","3535.29","4444.00"
"09/04/2026 07:30 - 09/04/2026 08:00","CTA|IE","3726.21","4604.00"
"09/04/2026 08:00 - 09/04/2026 08:30","CTA|IE","3893.00","4764.00"
"09/04/2026 08:30 - 09/04/2026 09:00","CTA|IE","4145.12","4869.00"
"09/04/2026 09:00 - 09/04/2026 09:30","CTA|IE","4282.59","4974.00"
"09/04/2026 09:30 - 09/04/2026 10:00","CTA|IE","4438.78","4980.00"
"09/04/2026 10:00 - 09/04/2026 10:30","CTA|IE","4430.93","4986.00"
"09/04/2026 10:30 - 09/04/2026 11:00","CTA|IE","4505.12","4965.00"
"09/04/2026 11:00 - 09/04/2026 11:30","CTA|IE","4555.82","4943.00"
"09/04/2026 11:30 - 09/04/2026 12:00","CTA|IE","4499.06","4936.00"
"09/04/2026 12:00 - 09/04/2026 12:30","CTA|IE","4492.84","4929.00"
"09/04/2026 12:30 - 09/04/2026 13:00","CTA|IE","4426.00","4903.00"
"09/04/2026 13:00 - 09/04/2026 13:30","CTA|IE","4326.44","4878.00"
"09/04/2026 13:30 - 09/04/2026 14:00","CTA|IE","4245.47","4845.00"
"09/04/2026 14:00 - 09/04/2026 14:30","CTA|IE","4121.27","4813.00"
"09/04/2026 14:30 - 09/04/2026 15:00","CTA|IE","4013.29","4802.00"
"09/04/2026 15:00 - 09/04/2026 15:30","CTA|IE","3916.90","4792.00"
"09/04/2026 15:30 - 09/04/2026 16:00","CTA|IE","3888.89","4818.00"
"09/04/2026 16:00 - 09/04/2026 16:30","CTA|IE","3991.83","4844.00"
"09/04/2026 16:30 - 09/04/2026 17:00","CTA|IE","3989.65","4884.00"
"09/04/2026 17:00 - 09/04/2026 17:30","CTA|IE","4032.47","4924.00"
"09/04/2026 17:30 - 09/04/2026 18:00","CTA|IE","4108.96","4922.00"
"09/04/2026 18:00 - 09/04/2026 18:30","CTA|IE","4205.99","4920.00"
"09/04/2026 18:30 - 09/04/2026 19:00","CTA|IE","4370.56","4884.00"
"09/04/2026 19:00 - 09/04/2026 19:30","CTA|IE","4395.70","4848.00"
"09/04/2026 19:30 - 09/04/2026 20:00","CTA|IE","4430.95","4819.00"
"09/04/2026 20:00 - 09/04/2026 20:30","CTA|IE","4433.84","4789.00"
"09/04/2026 20:30 - 09/04/2026 21:00","CTA|IE","4510.29","4810.00"
"09/04/2026 21:00 - 09/04/2026 21:30","CTA|IE","4525.62","4830.00"
"09/04/2026 21:30 - 09/04/2026 22:00","CTA|IE","4630.01","4724.00"
"09/04/2026 22:00 - 09/04/2026 22:30","CTA|IE","4721.83","4619.00"
"09/04/2026 22:30 - 09/04/2026 23:00","CTA|IE","4541.86","4450.00"
"09/04/2026 23:00 - 09/04/2026 23:30","CTA|IE","4384.65","4280.00"
"09/04/2026 23:30 - 10/04/2026 00:00","CTA|IE","4193.63","4173.00"
"10/04/2026 00:00 - 10/04/2026 00:30","CTA|IE","4040.71","4066.00"
"10/04/2026 00:30 - 10/04/2026 01:00","CTA|IE","3958.16","4030.00"
"10/04/2026 01:00 - 10/04/2026 01:30","CTA|IE","3849.53","3995.00"
"10/04/2026 01:30 - 10/04/2026 02:00","CTA|IE","3862.85","3957.00"
"10/04/2026 02:00 - 10/04/2026 02:30","CTA|IE","3801.43","3919.00"
"10/04/2026 02:30 - 10/04/2026 03:00","CTA|IE","3770.17","3887.00"
"10/04/2026 03:00 - 10/04/2026 03:30","CTA|IE","3706.34","3856.00"
"10/04/2026 03:30 - 10/04/2026 04:00","CTA|IE","3760.70","3836.00"
"10/04/2026 04:00 - 10/04/2026 04:30","CTA|IE","3679.55","3817.00"
"10/04/2026 04:30 - 10/04/2026 05:00","CTA|IE","3656.17","3830.00"
"10/04/2026 05:00 - 10/04/2026 05:30","CTA|IE","3609.91","3843.00"
"10/04/2026 05:30 - 10/04/2026 06:00","CTA|IE","3570.17","3947.00"
"10/04/2026 06:00 - 10/04/2026 06:30","CTA|IE","3573.04","4051.00"
"10/04/2026 06:30 - 10/04/2026 07:00","CTA|IE","3633.74","4242.00"
"10/04/2026 07:00 - 10/04/2026 07:30","CTA|IE","3714.35","4433.00"
"10/04/2026 07:30 - 10/04/2026 08:00","CTA|IE","3888.39","4590.00"
"10/04/2026 08:00 - 10/04/2026 08:30","CTA|IE","4039.94","4747.00"
"10/04/2026 08:30 - 10/04/2026 09:00","CTA|IE","4290.03","4855.00"
"10/04/2026 09:00 - 10/04/2026 09:30","CTA|IE","4457.67","4964.00"
"10/04/2026 09:30 - 10/04/2026 10:00","CTA|IE","4633.91","4975.00"
"10/04/2026 10:00 - 10/04/2026 10:30","CTA|IE","4696.70","4986.00"
"10/04/2026 10:30 - 10/04/2026 11:00","CTA|IE","4722.38","4965.00"
"10/04/2026 11:00 - 10/04/2026 11:30","CTA|IE","4737.48","4944.00"
"10/04/2026 11:30 - 10/04/2026 12:00","CTA|IE","4696.46","4933.00"
"10/04/2026 12:00 - 10/04/2026 12:30","CTA|IE","4628.12","4922.00"
"10/04/2026 12:30 - 10/04/2026 13:00","CTA|IE","4698.60","4892.00"
"10/04/2026 13:00 - 10/04/2026 13:30","CTA|IE","4715.04","4862.00"
"10/04/2026 13:30 - 10/04/2026 14:00","CTA|IE","4765.81","4824.00"
"10/04/2026 14:00 - 10/04/2026 14:30","CTA|IE","4745.62","4787.00"
"10/04/2026 14:30 - 10/04/2026 15:00","CTA|IE","4755.96","4767.00"
"10/04/2026 15:00 - 10/04/2026 15:30","CTA|IE","4701.44","4748.00"
"10/04/2026 15:30 - 10/04/2026 16:00","CTA|IE","4669.21","4758.00"
"10/04/2026 16:00 - 10/04/2026 16:30","CTA|IE","4637.11","4768.00"
"10/04/2026 16:30 - 10/04/2026 17:00","CTA|IE","4640.78","4796.00"
"10/04/2026 17:00 - 10/04/2026 17:30","CTA|IE","4678.01","4824.00"
"10/04/2026 17:30 - 10/04/2026 18:00","CTA|IE","4762.97","4818.00"
"10/04/2026 18:00 - 10/04/2026 18:30","CTA|IE","4831.62","4811.00"
"10/04/2026 18:30 - 10/04/2026 19:00","CTA|IE","4927.38","4778.00"
"10/04/2026 19:00 - 10/04/2026 19:30","CTA|IE","4889.48","4745.00"
"10/04/2026 19:30 - 10/04/2026 20:00","CTA|IE","4901.43","4710.00"
"10/04/2026 20:00 - 10/04/2026 20:30","CTA|IE","4784.96","4676.00"
"10/04/2026 20:30 - 10/04/2026 21:00","CTA|IE","4793.91","4687.00"
"10/04/2026 21:00 - 10/04/2026 21:30","CTA|IE","4728.69","4697.00"
"10/04/2026 21:30 - 10/04/2026 22:00","CTA|IE","4720.66","4604.00"
"10/04/2026 22:00 - 10/04/2026 22:30","CTA|IE","4691.62","4511.00"
"10/04/2026 22:30 - 10/04/2026 23:00","CTA|IE","4556.54","4368.00"
"10/04/2026 23:00 - 10/04/2026 23:30","CTA|IE","4430.67","4226.00"
"10/04/2026 23:30 - 11/04/2026 00:00","CTA|IE","4279.14","4150.00"
"11/04/2026 00:00 - 11/04/2026 00:30","CTA|IE","4130.52","4074.00"
"11/04/2026 00:30 - 11/04/2026 01:00","CTA|IE","4061.17","4044.00"
"11/04/2026 01:00 - 11/04/2026 01:30","CTA|IE","3895.88","4013.00"
"11/04/2026 01:30 - 11/04/2026 02:00","CTA|IE","3944.42","3970.00"
"11/04/2026 02:00 - 11/04/2026 02:30","CTA|IE","3848.51","3926.00"
"11/04/2026 02:30 - 11/04/2026 03:00","CTA|IE","3762.42","3887.00"
"11/04/2026 03:00 - 11/04/2026 03:30","CTA|IE","3681.28","3848.00"
"11/04/2026 03:30 - 11/04/2026 04:00","CTA|IE","3795.69","3817.00"
"11/04/2026 04:00 - 11/04/2026 04:30","CTA|IE","3695.77","3786.00"
"11/04/2026 04:30 - 11/04/2026 05:00","CTA|IE","3667.06","3784.00"
"11/04/2026 05:00 - 11/04/2026 05:30","CTA|IE","3601.37","3782.00"
"11/04/2026 05:30 - 11/04/2026 06:00","CTA|IE","3573.90","3846.00"
"11/04/2026 06:00 - 11/04/2026 06:30","CTA|IE","3564.10","3909.00"
"11/04/2026 06:30 - 11/04/2026 07:00","CTA|IE","3565.35","4024.00"
"11/04/2026 07:00 - 11/04/2026 07:30","CTA|IE","3607.90","4140.00"
"11/04/2026 07:30 - 11/04/2026 08:00","CTA|IE","3679.52","4219.00"
"11/04/2026 08:00 - 11/04/2026 08:30","CTA|IE","3727.41","4299.00"
"11/04/2026 08:30 - 11/04/2026 09:00","CTA|IE","3805.55","4379.00"
"11/04/2026 09:00 - 11/04/2026 09:30","CTA|IE","3902.80","4460.00"
"11/04/2026 09:30 - 11/04/2026 10:00","CTA|IE","3974.19","4503.00"
"11/04/2026 10:00 - 11/04/2026 10:30","CTA|IE","4045.83","4546.00"
"11/04/2026 10:30 - 11/04/2026 11:00","CTA|IE","4104.07","4555.00"
"11/04/2026 11:00 - 11/04/2026 11:30","CTA|IE","4115.36","4563.00"
"11/04/2026 11:30 - 11/04/2026 12:00","CTA|IE","4074.40","4557.00"
"11/04/2026 12:00 - 11/04/2026 12:30","CTA|IE","4049.96","4551.00"
"11/04/2026 12:30 - 11/04/2026 13:00","CTA|IE","4051.20","4525.00"
"11/04/2026 13:00 - 11/04/2026 13:30","CTA|IE","4049.55","4499.00"
"11/04/2026 13:30 - 11/04/2026 14:00","CTA|IE","4029.99","4467.00"
"11/04/2026 14:00 - 11/04/2026 14:30","CTA|IE","3975.38","4434.00"
"11/04/2026 14:30 - 11/04/2026 15:00","CTA|IE","3932.99","4413.00"
"11/04/2026 15:00 - 11/04/2026 15:30","CTA|IE","3866.65","4392.00"
"11/04/2026 15:30 - 11/04/2026 16:00","CTA|IE","3869.35","4410.00"
"11/04/2026 16:00 - 11/04/2026 16:30","CTA|IE","3817.27","4428.00"
"11/04/2026 16:30 - 11/04/2026 17:00","CTA|IE","3822.61","4468.00"
"11/04/2026 17:00 - 11/04/2026 17:30","CTA|IE","3877.52","4509.00"
"11/04/2026 17:30 - 11/04/2026 18:00","CTA|IE","3977.60","4533.00"
"11/04/2026 18:00 - 11/04/2026 18:30","CTA|IE","4143.60","4556.00"
"11/04/2026 18:30 - 11/04/2026 19:00","CTA|IE","4287.26","4543.00"
"11/04/2026 19:00 - 11/04/2026 19:30","CTA|IE","4331.72","4530.00"
"11/04/2026 19:30 - 11/04/2026 20:00","CTA|IE","4373.43","4498.00"
"11/04/2026 20:00 - 11/04/2026 20:30","CTA|IE","4357.39","4466.00"
"11/04/2026 20:30 - 11/04/2026 21:00","CTA|IE","4348.72","4471.00"
"11/04/2026 21:00 - 11/04/2026 21:30","CTA|IE","4332.85","4476.00"
"11/04/2026 21:30 - 11/04/2026 22:00","CTA|IE","4360.90","4392.00"
"11/04/2026 22:00 - 11/04/2026 22:30","CTA|IE","4355.57","4307.00"
"11/04/2026 22:30 - 11/04/2026 23:00","CTA|IE","4269.43","4181.00"
"11/04/2026 23:00 - 11/04/2026 23:30","CTA|IE","4106.31","4055.00"
"11/04/2026 23:30 - 12/04/2026 00:00","CTA|IE","3949.96","3987.00"
"12/04/2026 00:00 - 12/04/2026 00:30","CTA|IE","3829.29","3919.00"
"12/04/2026 00:30 - 12/04/2026 01:00","CTA|IE","3779.02","3906.00"
"12/04/2026 01:00 - 12/04/2026 01:30","CTA|IE","3684.50","3894.00"
"12/04/2026 01:30 - 12/04/2026 02:00","CTA|IE","3718.66","3858.00"
"12/04/2026 02:00 - 12/04/2026 02:30","CTA|IE","3628.71","3822.00"
"12/04/2026 02:30 - 12/04/2026 03:00","CTA|IE","3537.23","3787.00"
"12/04/2026 03:00 - 12/04/2026 03:30","CTA|IE","3476.71","3751.00"
"12/04/2026 03:30 - 12/04/2026 04:00","CTA|IE","3529.93","3719.00"
"12/04/2026 04:00 - 12/04/2026 04:30","CTA|IE","3457.97","3688.00"
"12/04/2026 04:30 - 12/04/2026 05:00","CTA|IE","3412.65","3681.00"
"12/04/2026 05:00 - 12/04/2026 05:30","CTA|IE","N/A","3675.00"
"12/04/2026 05:30 - 12/04/2026 06:00","CTA|IE","N/A","3726.00"
"12/04/2026 06:00 - 12/04/2026 06:30","CTA|IE","3278.86","3777.00"
"12/04/2026 06:30 - 12/04/2026 07:00","CTA|IE","3269.30","3860.00"
"12/04/2026 07:00 - 12/04/2026 07:30","CTA|IE","3289.52","3944.00"
"12/04/2026 07:30 - 12/04/2026 08:00","CTA|IE","3336.71","3980.00"
"12/04/2026 08:00 - 12/04/2026 08:30","CTA|IE","3383.15","4015.00"
"12/04/2026 08:30 - 12/04/2026 09:00","CTA|IE","3456.41","4069.00"
"12/04/2026 09:00 - 12/04/2026 09:30","CTA|IE","3507.69","4122.00"
"12/04/2026 09:30 - 12/04/2026 10:00","CTA|IE","3573.78","4171.00"
"12/04/2026 10:00 - 12/04/2026 10:30","CTA|IE","3621.71","4220.00"
"12/04/2026 10:30 - 12/04/2026 11:00","CTA|IE","3671.57","4268.00"
"12/04/2026 11:00 - 12/04/2026 11:30","CTA|IE","3665.80","4316.00"
"12/04/2026 11:30 - 12/04/2026 12:00","CTA|IE","3702.24","4346.00"
"12/04/2026 12:00 - 12/04/2026 12:30","CTA|IE","3672.94","4377.00"
"12/04/2026 12:30 - 12/04/2026 13:00","CTA|IE","3646.97","4386.00"
"12/04/2026 13:00 - 12/04/2026 13:30","CTA|IE","3752.53","4396.00"
"12/04/2026 13:30 - 12/04/2026 14:00","CTA|IE","3694.63","4372.00"
"12/04/2026 14:00 - 12/04/2026 14:30","CTA|IE","3705.67","4348.00"
"12/04/2026 14:30 - 12/04/2026 15:00","CTA|IE","3686.57","4318.00"
"12/04/2026 15:00 - 12/04/2026 15:30","CTA|IE","3582.92","4287.00"
"12/04/2026 15:30 - 12/04/2026 16:00","CTA|IE","3594.53","4297.00"
"12/04/2026 16:00 - 12/04/2026 16:30","CTA|IE","3604.56","4306.00"
"12/04/2026 16:30 - 12/04/2026 17:00","CTA|IE","3617.33","4338.00"
"12/04/2026 17:00 - 12/04/2026 17:30","CTA|IE","3710.01","4370.00"
"12/04/2026 17:30 - 12/04/2026 18:00","CTA|IE","3767.30","4385.00"
"12/04/2026 18:00 - 12/04/2026 18:30","CTA|IE","3857.54","4401.00"
"12/04/2026 18:30 - 12/04/2026 19:00","CTA|IE","3956.86","4402.00"
"12/04/2026 19:00 - 12/04/2026 19:30","CTA|IE","4043.83","4402.00"
"12/04/2026 19:30 - 12/04/2026 20:00","CTA|IE","4113.62","4389.00"
"12/04/2026 20:00 - 12/04/2026 20:30","CTA|IE","4181.91","4376.00"
"12/04/2026 20:30 - 12/04/2026 21:00","CTA|IE","4303.80","4404.00"
"12/04/2026 21:00 - 12/04/2026 21:30","CTA|IE","4360.21","4431.00"
"12/04/2026 21:30 - 12/04/2026 22:00","CTA|IE","4394.94","4352.00"
"12/04/2026 22:00 - 12/04/2026 22:30","CTA|IE","4475.36","4272.00"
"12/04/2026 22:30 - 12/04/2026 23:00","CTA|IE","4332.92","4131.00"
"12/04/2026 23:00 - 12/04/2026 23:30","CTA|IE","4188.88","3990.00"
"12/04/2026 23:30 - 13/04/2026 00:00","CTA|IE","4017.41","3901.00"
"13/04/2026 00:00 - 13/04/2026 00:30","CTA|IE","3841.83","3813.00"
"13/04/2026 00:30 - 13/04/2026 01:00","CTA|IE","3791.10","3798.00"
"13/04/2026 01:00 - 13/04/2026 01:30","CTA|IE","N/A","3783.00"
"13/04/2026 01:30 - 13/04/2026 02:00","CTA|IE","N/A","3759.00"
"13/04/2026 02:00 - 13/04/2026 02:30","CTA|IE","3616.37","3734.00"
"13/04/2026 02:30 - 13/04/2026 03:00","CTA|IE","3549.13","3713.00"
"13/04/2026 03:00 - 13/04/2026 03:30","CTA|IE","3523.34","3692.00"
"13/04/2026 03:30 - 13/04/2026 04:00","CTA|IE","3597.77","3678.00"
"13/04/2026 04:00 - 13/04/2026 04:30","CTA|IE","3561.18","3663.00"
"13/04/2026 04:30 - 13/04/2026 05:00","CTA|IE","3528.09","3680.00"
"13/04/2026 05:00 - 13/04/2026 05:30","CTA|IE","3506.02","3697.00"
"13/04/2026 05:30 - 13/04/2026 06:00","CTA|IE","3478.15","3805.00"
"13/04/2026 06:00 - 13/04/2026 06:30","CTA|IE","3494.92","3913.00"
"13/04/2026 06:30 - 13/04/2026 07:00","CTA|IE","3580.27","4129.00"
"13/04/2026 07:00 - 13/04/2026 07:30","CTA|IE","3697.19","4344.00"
"13/04/2026 07:30 - 13/04/2026 08:00","CTA|IE","3932.91","4554.00"
"13/04/2026 08:00 - 13/04/2026 08:30","CTA|IE","4222.19","4763.00"
"13/04/2026 08:30 - 13/04/2026 09:00","CTA|IE","4534.64","4854.00"
"13/04/2026 09:00 - 13/04/2026 09:30","CTA|IE","4654.66","4944.00"
"13/04/2026 09:30 - 13/04/2026 10:00","CTA|IE","4664.81","4927.00"
"13/04/2026 10:00 - 13/04/2026 10:30","CTA|IE","4591.71","4909.00"
"13/04/2026 10:30 - 13/04/2026 11:00","CTA|IE","4526.03","4879.00"
"13/04/2026 11:00 - 13/04/2026 11:30","CTA|IE","4430.71","4849.00"
"13/04/2026 11:30 - 13/04/2026 12:00","CTA|IE","4335.54","4836.00"
"13/04/2026 12:00 - 13/04/2026 12:30","CTA|IE","4278.06","4823.00"
"13/04/2026 12:30 - 13/04/2026 13:00","CTA|IE","4227.92","4802.00"
"13/04/2026 13:00 - 13/04/2026 13:30","CTA|IE","N/A","4782.00"
"13/04/2026 13:30 - 13/04/2026 14:00","CTA|IE","N/A","4755.00"
"13/04/2026 14:00 - 13/04/2026 14:30","CTA|IE","4134.05","4728.00"
"13/04/2026 14:30 - 13/04/2026 15:00","CTA|IE","4008.00","4736.00"
"13/04/2026 15:00 - 13/04/2026 15:30","CTA|IE","4002.43","4744.00"
"13/04/2026 15:30 - 13/04/2026 16:00","CTA|IE","3981.62","4788.00"
"13/04/2026 16:00 - 13/04/2026 16:30","CTA|IE","4043.77","4833.00"
"13/04/2026 16:30 - 13/04/2026 17:00","CTA|IE","4083.89","4887.00"
"13/04/2026 17:00 - 13/04/2026 17:30","CTA|IE","4079.84","4941.00"
"13/04/2026 17:30 - 13/04/2026 18:00","CTA|IE","4228.20","4944.00"
"13/04/2026 18:00 - 13/04/2026 18:30","CTA|IE","4324.27","4947.00"
"13/04/2026 18:30 - 13/04/2026 19:00","CTA|IE","4447.45","4900.00"
"13/04/2026 19:00 - 13/04/2026 19:30","CTA|IE","4490.41","4852.00"
"13/04/2026 19:30 - 13/04/2026 20:00","CTA|IE","4523.23","4808.00"
"13/04/2026 20:00 - 13/04/2026 20:30","CTA|IE","4500.65","4764.00"
"13/04/2026 20:30 - 13/04/2026 21:00","CTA|IE","4537.53","4770.00"
"13/04/2026 21:00 - 13/04/2026 21:30","CTA|IE","4555.82","4776.00"
"13/04/2026 21:30 - 13/04/2026 22:00","CTA|IE","4590.61","4675.00"
"13/04/2026 22:00 - 13/04/2026 22:30","CTA|IE","4647.96","4573.00"
"13/04/2026 22:30 - 13/04/2026 23:00","CTA|IE","4482.10","4395.00"
"13/04/2026 23:00 - 13/04/2026 23:30","CTA|IE","4301.59","4216.00"
"13/04/2026 23:30 - 14/04/2026 00:00","CTA|IE","4120.65","4096.00"
"14/04/2026 00:00 - 14/04/2026 00:30","CTA|IE","3864.32","3975.00"
"14/04/2026 00:30 - 14/04/2026 01:00","CTA|IE","3778.23","3931.00"
"14/04/2026 01:00 - 14/04/2026 01:30","CTA|IE","3669.71","3886.00"
"14/04/2026 01:30 - 14/04/2026 02:00","CTA|IE","3668.90","3857.00"
"14/04/2026 02:00 - 14/04/2026 02:30","CTA|IE","3573.30","3828.00"
"14/04/2026 02:30 - 14/04/2026 03:00","CTA|IE","3519.29","3806.00"
"14/04/2026 03:00 - 14/04/2026 03:30","CTA|IE","3468.54","3784.00"
"14/04/2026 03:30 - 14/04/2026 04:00","CTA|IE","3543.93","3767.00"
"14/04/2026 04:00 - 14/04/2026 04:30","CTA|IE","3513.81","3750.00"
