"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"31/01/2026 13:30:00 - 31/01/2026 14:00:00","CTA|IE","n/e","2775.87","n/e"
"31/01/2026 14:00:00 - 31/01/2026 14:30:00","CTA|IE","n/e","2817.00","n/e"
"31/01/2026 14:30:00 - 31/01/2026 15:00:00","CTA|IE","n/e","2770.47","n/e"
"31/01/2026 15:00:00 - 31/01/2026 15:30:00","CTA|IE","n/e","2735.85","n/e"
"31/01/2026 15:30:00 - 31/01/2026 16:00:00","CTA|IE","n/e","2691.62","n/e"
"31/01/2026 16:00:00 - 31/01/2026 16:30:00","CTA|IE","n/e","2610.91","n/e"
"31/01/2026 16:30:00 - 31/01/2026 17:00:00","CTA|IE","n/e","2667.53","n/e"
"31/01/2026 17:00:00 - 31/01/2026 17:30:00","CTA|IE","n/e","2745.82","n/e"
"31/01/2026 17:30:00 - 31/01/2026 18:00:00","CTA|IE","n/e","2890.59","n/e"
"31/01/2026 18:00:00 - 31/01/2026 18:30:00","CTA|IE","n/e","2864.57","n/e"
"31/01/2026 18:30:00 - 31/01/2026 19:00:00","CTA|IE","n/e","2971.32","n/e"
"31/01/2026 19:00:00 - 31/01/2026 19:30:00","CTA|IE","n/e","2939.46","n/e"
"31/01/2026 19:30:00 - 31/01/2026 20:00:00","CTA|IE","n/e","3074.56","n/e"
"31/01/2026 20:00:00 - 31/01/2026 20:30:00","CTA|IE","n/e","3062.91","n/e"
"31/01/2026 20:30:00 - 31/01/2026 21:00:00","CTA|IE","n/e","3054.75","n/e"
"31/01/2026 21:00:00 - 31/01/2026 21:30:00","CTA|IE","n/e","2930.05","n/e"
"31/01/2026 21:30:00 - 31/01/2026 22:00:00","CTA|IE","n/e","2824.42","n/e"
"31/01/2026 22:00:00 - 31/01/2026 22:30:00","CTA|IE","n/e","2791.06","n/e"
"31/01/2026 22:30:00 - 31/01/2026 23:00:00","CTA|IE","n/e","2722.09","n/e"
"31/01/2026 23:00:00 - 31/01/2026 23:30:00","CTA|IE","n/e","2677.71","n/e"
"31/01/2026 23:30:00 - 01/02/2026 00:00:00","CTA|IE","n/e","2709.38","n/e"
"01/02/2026 00:00:00 - 01/02/2026 00:30:00","CTA|IE","n/e","2724.17","n/e"
"01/02/2026 00:30:00 - 01/02/2026 01:00:00","CTA|IE","n/e","2766.93","n/e"
"01/02/2026 01:00:00 - 01/02/2026 01:30:00","CTA|IE","n/e","2887.66","n/e"
"01/02/2026 01:30:00 - 01/02/2026 02:00:00","CTA|IE","n/e","2930.07","n/e"
"01/02/2026 02:00:00 - 01/02/2026 02:30:00","CTA|IE","n/e","2921.32","n/e"
"01/02/2026 02:30:00 - 01/02/2026 03:00:00","CTA|IE","n/e","2866.91","n/e"
"01/02/2026 03:00:00 - 01/02/2026 03:30:00","CTA|IE","n/e","2853.43","n/e"
"01/02/2026 03:30:00 - 01/02/2026 04:00:00","CTA|IE","n/e","2863.57","n/e"
"01/02/2026 04:00:00 - 01/02/2026 04:30:00","CTA|IE","n/e","2923.88","n/e"
"01/02/2026 04:30:00 - 01/02/2026 05:00:00","CTA|IE","n/e","2984.96","n/e"
"01/02/2026 05:00:00 - 01/02/2026 05:30:00","CTA|IE","n/e","3135.86","n/e"
"01/02/2026 05:30:00 - 01/02/2026 06:00:00","CTA|IE","n/e","3050.90","n/e"
"01/02/2026 06:00:00 - 01/02/2026 06:30:00","CTA|IE","n/e","3265.02","n/e"
"01/02/2026 06:30:00 - 01/02/2026 07:00:00","CTA|IE","n/e","3488.50","n/e"
"01/02/2026 07:00:00 - 01/02/2026 07:30:00","CTA|IE","n/e","3429.53","n/e"
"01/02/2026 07:30:00 - 01/02/2026 08:00:00","CTA|IE","n/e","3456.86","n/e"
"01/02/2026 08:00:00 - 01/02/2026 08:30:00","CTA|IE","n/e","3548.08","n/e"
"01/02/2026 08:30:00 - 01/02/2026 09:00:00","CTA|IE","n/e","3678.58","n/e"
"01/02/2026 09:00:00 - 01/02/2026 09:30:00","CTA|IE","n/e","3654.54","n/e"
"01/02/2026 09:30:00 - 01/02/2026 10:00:00","CTA|IE","n/e","3569.35","n/e"
"01/02/2026 10:00:00 - 01/02/2026 10:30:00","CTA|IE","n/e","3524.20","n/e"
"01/02/2026 10:30:00 - 01/02/2026 11:00:00","CTA|IE","n/e","3419.68","n/e"
"01/02/2026 11:00:00 - 01/02/2026 11:30:00","CTA|IE","n/e","3400.47","n/e"
"01/02/2026 11:30:00 - 01/02/2026 12:00:00","CTA|IE","n/e","3378.45","n/e"
"01/02/2026 12:00:00 - 01/02/2026 12:30:00","CTA|IE","n/e","3210.20","n/e"
"01/02/2026 12:30:00 - 01/02/2026 13:00:00","CTA|IE","n/e","2984.88","n/e"
"01/02/2026 13:00:00 - 01/02/2026 13:30:00","CTA|IE","n/e","2857.65","n/e"
"01/02/2026 13:30:00 - 01/02/2026 14:00:00","CTA|IE","n/e","2960.74","n/e"
"01/02/2026 14:00:00 - 01/02/2026 14:30:00","CTA|IE","n/e","2775.34","n/e"
"01/02/2026 14:30:00 - 01/02/2026 15:00:00","CTA|IE","n/e","2605.23","n/e"
"01/02/2026 15:00:00 - 01/02/2026 15:30:00","CTA|IE","n/e","2474.71","n/e"
"01/02/2026 15:30:00 - 01/02/2026 16:00:00","CTA|IE","n/e","2305.55","n/e"
"01/02/2026 16:00:00 - 01/02/2026 16:30:00","CTA|IE","n/e","2253.96","n/e"
"01/02/2026 16:30:00 - 01/02/2026 17:00:00","CTA|IE","n/e","2222.28","n/e"
"01/02/2026 17:00:00 - 01/02/2026 17:30:00","CTA|IE","n/e","2322.60","n/e"
"01/02/2026 17:30:00 - 01/02/2026 18:00:00","CTA|IE","n/e","2485.85","n/e"
"01/02/2026 18:00:00 - 01/02/2026 18:30:00","CTA|IE","n/e","2626.64","n/e"
"01/02/2026 18:30:00 - 01/02/2026 19:00:00","CTA|IE","n/e","2793.42","n/e"
"01/02/2026 19:00:00 - 01/02/2026 19:30:00","CTA|IE","n/e","2775.14","n/e"
"01/02/2026 19:30:00 - 01/02/2026 20:00:00","CTA|IE","n/e","2808.76","n/e"
"01/02/2026 20:00:00 - 01/02/2026 20:30:00","CTA|IE","n/e","2777.00","n/e"
"01/02/2026 20:30:00 - 01/02/2026 21:00:00","CTA|IE","n/e","2775.72","n/e"
"01/02/2026 21:00:00 - 01/02/2026 21:30:00","CTA|IE","n/e","2758.71","n/e"
"01/02/2026 21:30:00 - 01/02/2026 22:00:00","CTA|IE","n/e","2618.27","n/e"
"01/02/2026 22:00:00 - 01/02/2026 22:30:00","CTA|IE","n/e","2559.92","n/e"
"01/02/2026 22:30:00 - 01/02/2026 23:00:00","CTA|IE","n/e","2599.01","n/e"
"01/02/2026 23:00:00 - 01/02/2026 23:30:00","CTA|IE","n/e","2538.58","n/e"
"01/02/2026 23:30:00 - 02/02/2026 00:00:00","CTA|IE","n/e","2559.87","n/e"
"02/02/2026 00:00:00 - 02/02/2026 00:30:00","CTA|IE","n/e","2651.71","n/e"
"02/02/2026 00:30:00 - 02/02/2026 01:00:00","CTA|IE","n/e","2884.61","n/e"
"02/02/2026 01:00:00 - 02/02/2026 01:30:00","CTA|IE","n/e","3135.73","n/e"
"02/02/2026 01:30:00 - 02/02/2026 02:00:00","CTA|IE","n/e","3362.35","n/e"
"02/02/2026 02:00:00 - 02/02/2026 02:30:00","CTA|IE","n/e","3321.55","n/e"
"02/02/2026 02:30:00 - 02/02/2026 03:00:00","CTA|IE","n/e","3179.13","n/e"
"02/02/2026 03:00:00 - 02/02/2026 03:30:00","CTA|IE","n/e","2980.39","n/e"
"02/02/2026 03:30:00 - 02/02/2026 04:00:00","CTA|IE","n/e","2900.94","n/e"
"02/02/2026 04:00:00 - 02/02/2026 04:30:00","CTA|IE","n/e","2938.48","n/e"
"02/02/2026 04:30:00 - 02/02/2026 05:00:00","CTA|IE","n/e","3035.08","n/e"
"02/02/2026 05:00:00 - 02/02/2026 05:30:00","CTA|IE","n/e","3172.70","n/e"
"02/02/2026 05:30:00 - 02/02/2026 06:00:00","CTA|IE","n/e","3379.56","n/e"
"02/02/2026 06:00:00 - 02/02/2026 06:30:00","CTA|IE","n/e","3596.50","n/e"
"02/02/2026 06:30:00 - 02/02/2026 07:00:00","CTA|IE","n/e","3822.75","n/e"
"02/02/2026 07:00:00 - 02/02/2026 07:30:00","CTA|IE","n/e","3887.73","n/e"
"02/02/2026 07:30:00 - 02/02/2026 08:00:00","CTA|IE","n/e","3922.80","n/e"
"02/02/2026 08:00:00 - 02/02/2026 08:30:00","CTA|IE","n/e","4010.09","n/e"
"02/02/2026 08:30:00 - 02/02/2026 09:00:00","CTA|IE","n/e","4004.64","n/e"
"02/02/2026 09:00:00 - 02/02/2026 09:30:00","CTA|IE","n/e","4037.53","n/e"
"02/02/2026 09:30:00 - 02/02/2026 10:00:00","CTA|IE","n/e","4107.85","n/e"
"02/02/2026 10:00:00 - 02/02/2026 10:30:00","CTA|IE","n/e","4208.73","n/e"
"02/02/2026 10:30:00 - 02/02/2026 11:00:00","CTA|IE","n/e","4314.94","n/e"
"02/02/2026 11:00:00 - 02/02/2026 11:30:00","CTA|IE","n/e","4366.32","n/e"
"02/02/2026 11:30:00 - 02/02/2026 12:00:00","CTA|IE","n/e","4427.60","n/e"
"02/02/2026 12:00:00 - 02/02/2026 12:30:00","CTA|IE","n/e","4515.12","n/e"
"02/02/2026 12:30:00 - 02/02/2026 13:00:00","CTA|IE","n/e","4604.00","n/e"
"02/02/2026 13:00:00 - 02/02/2026 13:30:00","CTA|IE","n/e","4592.11","n/e"
"02/02/2026 13:30:00 - 02/02/2026 14:00:00","CTA|IE","n/e","4629.31","n/e"
"02/02/2026 14:00:00 - 02/02/2026 14:30:00","CTA|IE","n/e","4660.11","n/e"
"02/02/2026 14:30:00 - 02/02/2026 15:00:00","CTA|IE","n/e","4618.97","n/e"
"02/02/2026 15:00:00 - 02/02/2026 15:30:00","CTA|IE","n/e","4621.93","n/e"
"02/02/2026 15:30:00 - 02/02/2026 16:00:00","CTA|IE","n/e","4611.44","n/e"
"02/02/2026 16:00:00 - 02/02/2026 16:30:00","CTA|IE","n/e","4592.71","n/e"
"02/02/2026 16:30:00 - 02/02/2026 17:00:00","CTA|IE","n/e","4637.90","n/e"
"02/02/2026 17:00:00 - 02/02/2026 17:30:00","CTA|IE","n/e","4845.66","n/e"
"02/02/2026 17:30:00 - 02/02/2026 18:00:00","CTA|IE","n/e","4937.54","n/e"
"02/02/2026 18:00:00 - 02/02/2026 18:30:00","CTA|IE","n/e","4890.42","n/e"
"02/02/2026 18:30:00 - 02/02/2026 19:00:00","CTA|IE","n/e","4931.04","n/e"
"02/02/2026 19:00:00 - 02/02/2026 19:30:00","CTA|IE","n/e","4959.56","n/e"
"02/02/2026 19:30:00 - 02/02/2026 20:00:00","CTA|IE","n/e","4851.40","n/e"
"02/02/2026 20:00:00 - 02/02/2026 20:30:00","CTA|IE","n/e","4854.17","n/e"
"02/02/2026 20:30:00 - 02/02/2026 21:00:00","CTA|IE","n/e","4935.51","n/e"
"02/02/2026 21:00:00 - 02/02/2026 21:30:00","CTA|IE","n/e","4891.01","n/e"
"02/02/2026 21:30:00 - 02/02/2026 22:00:00","CTA|IE","n/e","4770.40","n/e"
"02/02/2026 22:00:00 - 02/02/2026 22:30:00","CTA|IE","n/e","4653.85","n/e"
"02/02/2026 22:30:00 - 02/02/2026 23:00:00","CTA|IE","n/e","4483.45","n/e"
"02/02/2026 23:00:00 - 02/02/2026 23:30:00","CTA|IE","n/e","4298.70","n/e"
"02/02/2026 23:30:00 - 03/02/2026 00:00:00","CTA|IE","n/e","4017.12","n/e"
"03/02/2026 00:00:00 - 03/02/2026 00:30:00","CTA|IE","n/e","3704.75","n/e"
"03/02/2026 00:30:00 - 03/02/2026 01:00:00","CTA|IE","n/e","3758.35","n/e"
"03/02/2026 01:00:00 - 03/02/2026 01:30:00","CTA|IE","n/e","3648.41","n/e"
"03/02/2026 01:30:00 - 03/02/2026 02:00:00","CTA|IE","n/e","3644.63","n/e"
"03/02/2026 02:00:00 - 03/02/2026 02:30:00","CTA|IE","n/e","3605.15","n/e"
"03/02/2026 02:30:00 - 03/02/2026 03:00:00","CTA|IE","n/e","3598.17","n/e"
"03/02/2026 03:00:00 - 03/02/2026 03:30:00","CTA|IE","n/e","3551.77","n/e"
"03/02/2026 03:30:00 - 03/02/2026 04:00:00","CTA|IE","n/e","3591.10","n/e"
"03/02/2026 04:00:00 - 03/02/2026 04:30:00","CTA|IE","n/e","3592.34","n/e"
"03/02/2026 04:30:00 - 03/02/2026 05:00:00","CTA|IE","n/e","3523.32","n/e"
"03/02/2026 05:00:00 - 03/02/2026 05:30:00","CTA|IE","n/e","3512.97","n/e"
"03/02/2026 05:30:00 - 03/02/2026 06:00:00","CTA|IE","n/e","3559.51","n/e"
"03/02/2026 06:00:00 - 03/02/2026 06:30:00","CTA|IE","n/e","3450.98","n/e"
"03/02/2026 06:30:00 - 03/02/2026 07:00:00","CTA|IE","n/e","3423.37","n/e"
"03/02/2026 07:00:00 - 03/02/2026 07:30:00","CTA|IE","n/e","3382.86","n/e"
"03/02/2026 07:30:00 - 03/02/2026 08:00:00","CTA|IE","n/e","3686.76","n/e"
"03/02/2026 08:00:00 - 03/02/2026 08:30:00","CTA|IE","n/e","4075.51","n/e"
"03/02/2026 08:30:00 - 03/02/2026 09:00:00","CTA|IE","n/e","4422.13","n/e"
"03/02/2026 09:00:00 - 03/02/2026 09:30:00","CTA|IE","n/e","4418.26","n/e"
"03/02/2026 09:30:00 - 03/02/2026 10:00:00","CTA|IE","n/e","4393.73","n/e"
"03/02/2026 10:00:00 - 03/02/2026 10:30:00","CTA|IE","n/e","4276.05","n/e"
"03/02/2026 10:30:00 - 03/02/2026 11:00:00","CTA|IE","n/e","4107.83","n/e"
"03/02/2026 11:00:00 - 03/02/2026 11:30:00","CTA|IE","n/e","4150.99","n/e"
"03/02/2026 11:30:00 - 03/02/2026 12:00:00","CTA|IE","n/e","4028.80","n/e"
"03/02/2026 12:00:00 - 03/02/2026 12:30:00","CTA|IE","n/e","4083.79","n/e"
"03/02/2026 12:30:00 - 03/02/2026 13:00:00","CTA|IE","n/e","3934.04","n/e"
"03/02/2026 13:00:00 - 03/02/2026 13:30:00","CTA|IE","n/e","3839.57","n/e"
"03/02/2026 13:30:00 - 03/02/2026 14:00:00","CTA|IE","n/e","3909.14","n/e"
"03/02/2026 14:00:00 - 03/02/2026 14:30:00","CTA|IE","n/e","3998.93","n/e"
"03/02/2026 14:30:00 - 03/02/2026 15:00:00","CTA|IE","n/e","4159.72","n/e"
"03/02/2026 15:00:00 - 03/02/2026 15:30:00","CTA|IE","n/e","4427.16","n/e"
"03/02/2026 15:30:00 - 03/02/2026 16:00:00","CTA|IE","n/e","4434.15","n/e"
"03/02/2026 16:00:00 - 03/02/2026 16:30:00","CTA|IE","n/e","4476.25","n/e"
"03/02/2026 16:30:00 - 03/02/2026 17:00:00","CTA|IE","n/e","4421.76","n/e"
"03/02/2026 17:00:00 - 03/02/2026 17:30:00","CTA|IE","n/e","4486.24","n/e"
"03/02/2026 17:30:00 - 03/02/2026 18:00:00","CTA|IE","n/e","4562.51","n/e"
"03/02/2026 18:00:00 - 03/02/2026 18:30:00","CTA|IE","n/e","4516.31","n/e"
"03/02/2026 18:30:00 - 03/02/2026 19:00:00","CTA|IE","n/e","4673.72","n/e"
"03/02/2026 19:00:00 - 03/02/2026 19:30:00","CTA|IE","n/e","4597.56","n/e"
"03/02/2026 19:30:00 - 03/02/2026 20:00:00","CTA|IE","n/e","4529.13","n/e"
"03/02/2026 20:00:00 - 03/02/2026 20:30:00","CTA|IE","n/e","4411.14","n/e"
"03/02/2026 20:30:00 - 03/02/2026 21:00:00","CTA|IE","n/e","4419.88","n/e"
"03/02/2026 21:00:00 - 03/02/2026 21:30:00","CTA|IE","n/e","4297.47","n/e"
"03/02/2026 21:30:00 - 03/02/2026 22:00:00","CTA|IE","n/e","4312.19","n/e"
"03/02/2026 22:00:00 - 03/02/2026 22:30:00","CTA|IE","n/e","4221.13","n/e"
"03/02/2026 22:30:00 - 03/02/2026 23:00:00","CTA|IE","n/e","4078.53","n/e"
"03/02/2026 23:00:00 - 03/02/2026 23:30:00","CTA|IE","n/e","3887.33","n/e"
"03/02/2026 23:30:00 - 04/02/2026 00:00:00","CTA|IE","n/e","3866.64","n/e"
"04/02/2026 00:00:00 - 04/02/2026 00:30:00","CTA|IE","n/e","3725.63","n/e"
"04/02/2026 00:30:00 - 04/02/2026 01:00:00","CTA|IE","n/e","3756.39","n/e"
"04/02/2026 01:00:00 - 04/02/2026 01:30:00","CTA|IE","n/e","3586.34","n/e"
"04/02/2026 01:30:00 - 04/02/2026 02:00:00","CTA|IE","n/e","3324.85","n/e"
"04/02/2026 02:00:00 - 04/02/2026 02:30:00","CTA|IE","n/e","3183.64","n/e"
"04/02/2026 02:30:00 - 04/02/2026 03:00:00","CTA|IE","n/e","3096.99","n/e"
"04/02/2026 03:00:00 - 04/02/2026 03:30:00","CTA|IE","n/e","2896.72","n/e"
"04/02/2026 03:30:00 - 04/02/2026 04:00:00","CTA|IE","n/e","2798.70","n/e"
"04/02/2026 04:00:00 - 04/02/2026 04:30:00","CTA|IE","n/e","2794.21","n/e"
"04/02/2026 04:30:00 - 04/02/2026 05:00:00","CTA|IE","n/e","2744.54","n/e"
"04/02/2026 05:00:00 - 04/02/2026 05:30:00","CTA|IE","n/e","2723.30","n/e"
"04/02/2026 05:30:00 - 04/02/2026 06:00:00","CTA|IE","n/e","2646.33","n/e"
"04/02/2026 06:00:00 - 04/02/2026 06:30:00","CTA|IE","n/e","2697.32","n/e"
"04/02/2026 06:30:00 - 04/02/2026 07:00:00","CTA|IE","n/e","2810.55","n/e"
"04/02/2026 07:00:00 - 04/02/2026 07:30:00","CTA|IE","n/e","3121.88","n/e"
"04/02/2026 07:30:00 - 04/02/2026 08:00:00","CTA|IE","n/e","3324.13","n/e"
"04/02/2026 08:00:00 - 04/02/2026 08:30:00","CTA|IE","n/e","3382.27","n/e"
"04/02/2026 08:30:00 - 04/02/2026 09:00:00","CTA|IE","n/e","3509.93","n/e"
"04/02/2026 09:00:00 - 04/02/2026 09:30:00","CTA|IE","n/e","3654.91","n/e"
"04/02/2026 09:30:00 - 04/02/2026 10:00:00","CTA|IE","n/e","3628.01","n/e"
"04/02/2026 10:00:00 - 04/02/2026 10:30:00","CTA|IE","n/e","3621.14","n/e"
"04/02/2026 10:30:00 - 04/02/2026 11:00:00","CTA|IE","n/e","3640.69","n/e"
"04/02/2026 11:00:00 - 04/02/2026 11:30:00","CTA|IE","n/e","3545.84","n/e"
"04/02/2026 11:30:00 - 04/02/2026 12:00:00","CTA|IE","n/e","3427.84","n/e"
"04/02/2026 12:00:00 - 04/02/2026 12:30:00","CTA|IE","n/e","3325.04","n/e"
"04/02/2026 12:30:00 - 04/02/2026 13:00:00","CTA|IE","n/e","3278.20","n/e"
"04/02/2026 13:00:00 - 04/02/2026 13:30:00","CTA|IE","n/e","3229.51","n/e"
"04/02/2026 13:30:00 - 04/02/2026 14:00:00","CTA|IE","n/e","3330.49","n/e"
"04/02/2026 14:00:00 - 04/02/2026 14:30:00","CTA|IE","n/e","3362.83","n/e"
"04/02/2026 14:30:00 - 04/02/2026 15:00:00","CTA|IE","n/e","3457.40","n/e"
"04/02/2026 15:00:00 - 04/02/2026 15:30:00","CTA|IE","n/e","3569.12","n/e"
"04/02/2026 15:30:00 - 04/02/2026 16:00:00","CTA|IE","n/e","3682.36","n/e"
"04/02/2026 16:00:00 - 04/02/2026 16:30:00","CTA|IE","n/e","3572.11","n/e"
"04/02/2026 16:30:00 - 04/02/2026 17:00:00","CTA|IE","n/e","3504.04","n/e"
"04/02/2026 17:00:00 - 04/02/2026 17:30:00","CTA|IE","n/e","3579.30","n/e"
"04/02/2026 17:30:00 - 04/02/2026 18:00:00","CTA|IE","n/e","3540.69","n/e"
"04/02/2026 18:00:00 - 04/02/2026 18:30:00","CTA|IE","n/e","3543.50","n/e"
"04/02/2026 18:30:00 - 04/02/2026 19:00:00","CTA|IE","n/e","3559.39","n/e"
"04/02/2026 19:00:00 - 04/02/2026 19:30:00","CTA|IE","n/e","3697.81","n/e"
"04/02/2026 19:30:00 - 04/02/2026 20:00:00","CTA|IE","n/e","3816.59","n/e"
"04/02/2026 20:00:00 - 04/02/2026 20:30:00","CTA|IE","n/e","3845.95","n/e"
"04/02/2026 20:30:00 - 04/02/2026 21:00:00","CTA|IE","n/e","3888.20","n/e"
"04/02/2026 21:00:00 - 04/02/2026 21:30:00","CTA|IE","n/e","3643.36","n/e"
"04/02/2026 21:30:00 - 04/02/2026 22:00:00","CTA|IE","n/e","3693.76","n/e"
"04/02/2026 22:00:00 - 04/02/2026 22:30:00","CTA|IE","n/e","3774.12","n/e"
"04/02/2026 22:30:00 - 04/02/2026 23:00:00","CTA|IE","n/e","3829.89","n/e"
"04/02/2026 23:00:00 - 04/02/2026 23:30:00","CTA|IE","n/e","3890.03","n/e"
"04/02/2026 23:30:00 - 05/02/2026 00:00:00","CTA|IE","n/e","3906.87","n/e"
"05/02/2026 00:00:00 - 05/02/2026 00:30:00","CTA|IE","n/e","3835.75","n/e"
"05/02/2026 00:30:00 - 05/02/2026 01:00:00","CTA|IE","n/e","3649.18","n/e"
"05/02/2026 01:00:00 - 05/02/2026 01:30:00","CTA|IE","n/e","3438.70","n/e"
"05/02/2026 01:30:00 - 05/02/2026 02:00:00","CTA|IE","n/e","3488.95","n/e"
"05/02/2026 02:00:00 - 05/02/2026 02:30:00","CTA|IE","n/e","3653.30","n/e"
"05/02/2026 02:30:00 - 05/02/2026 03:00:00","CTA|IE","n/e","3599.50","n/e"
"05/02/2026 03:00:00 - 05/02/2026 03:30:00","CTA|IE","n/e","3580.79","n/e"
"05/02/2026 03:30:00 - 05/02/2026 04:00:00","CTA|IE","n/e","3709.80","n/e"
"05/02/2026 04:00:00 - 05/02/2026 04:30:00","CTA|IE","n/e","3584.17","n/e"
"05/02/2026 04:30:00 - 05/02/2026 05:00:00","CTA|IE","n/e","3500.21","n/e"
"05/02/2026 05:00:00 - 05/02/2026 05:30:00","CTA|IE","n/e","3420.64","n/e"
"05/02/2026 05:30:00 - 05/02/2026 06:00:00","CTA|IE","n/e","3389.32","n/e"
"05/02/2026 06:00:00 - 05/02/2026 06:30:00","CTA|IE","n/e","3462.63","n/e"
"05/02/2026 06:30:00 - 05/02/2026 07:00:00","CTA|IE","n/e","3496.19","n/e"
"05/02/2026 07:00:00 - 05/02/2026 07:30:00","CTA|IE","n/e","3542.66","n/e"
"05/02/2026 07:30:00 - 05/02/2026 08:00:00","CTA|IE","n/e","3697.07","n/e"
"05/02/2026 08:00:00 - 05/02/2026 08:30:00","CTA|IE","n/e","3998.06","n/e"
"05/02/2026 08:30:00 - 05/02/2026 09:00:00","CTA|IE","n/e","4207.93","n/e"
"05/02/2026 09:00:00 - 05/02/2026 09:30:00","CTA|IE","n/e","4253.03","n/e"
"05/02/2026 09:30:00 - 05/02/2026 10:00:00","CTA|IE","n/e","4356.63","n/e"
"05/02/2026 10:00:00 - 05/02/2026 10:30:00","CTA|IE","n/e","4337.68","n/e"
"05/02/2026 10:30:00 - 05/02/2026 11:00:00","CTA|IE","n/e","4421.90","n/e"
"05/02/2026 11:00:00 - 05/02/2026 11:30:00","CTA|IE","n/e","4476.23","n/e"
"05/02/2026 11:30:00 - 05/02/2026 12:00:00","CTA|IE","n/e","4470.50","n/e"
"05/02/2026 12:00:00 - 05/02/2026 12:30:00","CTA|IE","n/e","4454.23","n/e"
"05/02/2026 12:30:00 - 05/02/2026 13:00:00","CTA|IE","n/e","4391.65","n/e"
"05/02/2026 13:00:00 - 05/02/2026 13:30:00","CTA|IE","n/e","4381.92","n/e"
"05/02/2026 13:30:00 - 05/02/2026 14:00:00","CTA|IE","n/e","4372.95","n/e"
"05/02/2026 14:00:00 - 05/02/2026 14:30:00","CTA|IE","n/e","4415.54","n/e"
"05/02/2026 14:30:00 - 05/02/2026 15:00:00","CTA|IE","n/e","4523.85","n/e"
"05/02/2026 15:00:00 - 05/02/2026 15:30:00","CTA|IE","n/e","4534.81","n/e"
"05/02/2026 15:30:00 - 05/02/2026 16:00:00","CTA|IE","n/e","4392.68","n/e"
"05/02/2026 16:00:00 - 05/02/2026 16:30:00","CTA|IE","n/e","4296.67","n/e"
"05/02/2026 16:30:00 - 05/02/2026 17:00:00","CTA|IE","n/e","4274.79","n/e"
"05/02/2026 17:00:00 - 05/02/2026 17:30:00","CTA|IE","n/e","4484.65","n/e"
"05/02/2026 17:30:00 - 05/02/2026 18:00:00","CTA|IE","n/e","4558.00","n/e"
"05/02/2026 18:00:00 - 05/02/2026 18:30:00","CTA|IE","n/e","4610.44","n/e"
"05/02/2026 18:30:00 - 05/02/2026 19:00:00","CTA|IE","n/e","4582.46","n/e"
"05/02/2026 19:00:00 - 05/02/2026 19:30:00","CTA|IE","n/e","4452.88","n/e"
"05/02/2026 19:30:00 - 05/02/2026 20:00:00","CTA|IE","n/e","4365.70","n/e"
"05/02/2026 20:00:00 - 05/02/2026 20:30:00","CTA|IE","n/e","4247.38","n/e"
"05/02/2026 20:30:00 - 05/02/2026 21:00:00","CTA|IE","n/e","4106.12","n/e"
"05/02/2026 21:00:00 - 05/02/2026 21:30:00","CTA|IE","n/e","3816.69","n/e"
"05/02/2026 21:30:00 - 05/02/2026 22:00:00","CTA|IE","n/e","3676.79","n/e"
"05/02/2026 22:00:00 - 05/02/2026 22:30:00","CTA|IE","n/e","3520.77","n/e"
"05/02/2026 22:30:00 - 05/02/2026 23:00:00","CTA|IE","n/e","3365.65","n/e"
"05/02/2026 23:00:00 - 05/02/2026 23:30:00","CTA|IE","n/e","3309.58","n/e"
"05/02/2026 23:30:00 - 06/02/2026 00:00:00","CTA|IE","n/e","3249.01","n/e"
"06/02/2026 00:00:00 - 06/02/2026 00:30:00","CTA|IE","n/e","3276.80","n/e"
"06/02/2026 00:30:00 - 06/02/2026 01:00:00","CTA|IE","n/e","3490.84","n/e"
"06/02/2026 01:00:00 - 06/02/2026 01:30:00","CTA|IE","n/e","3413.06","n/e"
"06/02/2026 01:30:00 - 06/02/2026 02:00:00","CTA|IE","n/e","3454.57","n/e"
"06/02/2026 02:00:00 - 06/02/2026 02:30:00","CTA|IE","n/e","3493.96","n/e"
"06/02/2026 02:30:00 - 06/02/2026 03:00:00","CTA|IE","n/e","3521.49","n/e"
"06/02/2026 03:00:00 - 06/02/2026 03:30:00","CTA|IE","n/e","3443.19","n/e"
"06/02/2026 03:30:00 - 06/02/2026 04:00:00","CTA|IE","n/e","3545.98","n/e"
"06/02/2026 04:00:00 - 06/02/2026 04:30:00","CTA|IE","n/e","3509.68","n/e"
"06/02/2026 04:30:00 - 06/02/2026 05:00:00","CTA|IE","n/e","3451.97","n/e"
"06/02/2026 05:00:00 - 06/02/2026 05:30:00","CTA|IE","n/e","3384.01","n/e"
"06/02/2026 05:30:00 - 06/02/2026 06:00:00","CTA|IE","n/e","3366.75","n/e"
"06/02/2026 06:00:00 - 06/02/2026 06:30:00","CTA|IE","n/e","3327.85","n/e"
"06/02/2026 06:30:00 - 06/02/2026 07:00:00","CTA|IE","n/e","3288.23","n/e"
"06/02/2026 07:00:00 - 06/02/2026 07:30:00","CTA|IE","n/e","3146.88","n/e"
"06/02/2026 07:30:00 - 06/02/2026 08:00:00","CTA|IE","n/e","3152.05","n/e"
"06/02/2026 08:00:00 - 06/02/2026 08:30:00","CTA|IE","n/e","3169.26","n/e"
