"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/04/2026 08:00:00 - 11/04/2026 09:00:00","CTA|IE","3045.26","n/e"," ","1894.60"
"11/04/2026 09:00:00 - 11/04/2026 10:00:00","CTA|IE","3351.70","n/e"," ","2014.85"
"11/04/2026 10:00:00 - 11/04/2026 11:00:00","CTA|IE","3664.53","n/e"," ","2100.13"
"11/04/2026 11:00:00 - 11/04/2026 12:00:00","CTA|IE","3889.09","n/e"," ","1845.78"
"11/04/2026 12:00:00 - 11/04/2026 13:00:00","CTA|IE","4004.27","n/e"," ","1587.66"
"11/04/2026 13:00:00 - 11/04/2026 14:00:00","CTA|IE","4115.41","n/e"," ","1511.32"
"11/04/2026 14:00:00 - 11/04/2026 15:00:00","CTA|IE","4212.61","n/e"," ","1361.91"
"11/04/2026 15:00:00 - 11/04/2026 16:00:00","CTA|IE","4286.54","n/e"," ","1331.78"
"11/04/2026 16:00:00 - 11/04/2026 17:00:00","CTA|IE","4343.59","n/e"," ","1338.94"
"11/04/2026 17:00:00 - 11/04/2026 18:00:00","CTA|IE","4382.73","n/e"," ","1525.19"
"11/04/2026 18:00:00 - 11/04/2026 19:00:00","CTA|IE","4367.50","n/e"," ","2187.17"
"11/04/2026 19:00:00 - 11/04/2026 20:00:00","CTA|IE","4327.71","n/e"," ","2452.94"
"11/04/2026 20:00:00 - 11/04/2026 21:00:00","CTA|IE","4283.69","n/e"," ","2480.14"
"11/04/2026 21:00:00 - 11/04/2026 22:00:00","CTA|IE","4238.50","n/e"," ","2500.33"
"11/04/2026 22:00:00 - 11/04/2026 23:00:00","CTA|IE","4188.53","n/e"," ","2661.17"
"11/04/2026 23:00:00 - 12/04/2026 00:00:00","CTA|IE","4163.85","n/e"," ","2518.39"
"12/04/2026 00:00:00 - 12/04/2026 01:00:00","CTA|IE","4158.15","n/e"," ","2323.64"
"12/04/2026 01:00:00 - 12/04/2026 02:00:00","CTA|IE","4118.20","n/e"," ","2162.78"
"12/04/2026 02:00:00 - 12/04/2026 03:00:00","CTA|IE","4091.34","n/e"," ","2157.61"
"12/04/2026 03:00:00 - 12/04/2026 04:00:00","CTA|IE","4065.98","n/e"," ","2206.13"
"12/04/2026 04:00:00 - 12/04/2026 05:00:00","CTA|IE","4015.96","n/e"," ","2206.54"
"12/04/2026 05:00:00 - 12/04/2026 06:00:00","CTA|IE","3969.54","n/e"," ","2179.87"
"12/04/2026 06:00:00 - 12/04/2026 07:00:00","CTA|IE","3913.19","n/e"," ","2143.26"
"12/04/2026 07:00:00 - 12/04/2026 08:00:00","CTA|IE","3856.36","n/e"," ","2128.85"
"12/04/2026 08:00:00 - 12/04/2026 09:00:00","CTA|IE","3761.14","n/e"," ","2201.95"
"12/04/2026 09:00:00 - 12/04/2026 10:00:00","CTA|IE","3621.16","n/e"," ","2135.85"
"12/04/2026 10:00:00 - 12/04/2026 11:00:00","CTA|IE","3477.92","n/e"," ","2095.33"
"12/04/2026 11:00:00 - 12/04/2026 12:00:00","CTA|IE","3384.82","n/e"," ","1916.38"
"12/04/2026 12:00:00 - 12/04/2026 13:00:00","CTA|IE","3244.98","n/e"," ","1931.54"
"12/04/2026 13:00:00 - 12/04/2026 14:00:00","CTA|IE","3008.46","n/e"," ","1871.54"
"12/04/2026 14:00:00 - 12/04/2026 15:00:00","CTA|IE","2710.24","n/e"," ","1910.83"
"12/04/2026 15:00:00 - 12/04/2026 16:00:00","CTA|IE","2403.30","n/e"," ","1764.40"
"12/04/2026 16:00:00 - 12/04/2026 17:00:00","CTA|IE","2091.38","n/e"," ","1704.21"
"12/04/2026 17:00:00 - 12/04/2026 18:00:00","CTA|IE","1764.82","n/e"," ","1822.44"
"12/04/2026 18:00:00 - 12/04/2026 19:00:00","CTA|IE","1442.49","n/e"," ","1846.33"
"12/04/2026 19:00:00 - 12/04/2026 20:00:00","CTA|IE","1155.74","n/e"," ","1684.82"
"12/04/2026 20:00:00 - 12/04/2026 21:00:00","CTA|IE","875.08","n/e"," ","1238.14"
"12/04/2026 21:00:00 - 12/04/2026 22:00:00","CTA|IE","644.89","n/e"," ","958.27"
"12/04/2026 22:00:00 - 12/04/2026 23:00:00","CTA|IE","510.79","n/e"," ","780.34"
"12/04/2026 23:00:00 - 13/04/2026 00:00:00","CTA|IE","462.83","n/e"," ","845.76"
"13/04/2026 00:00:00 - 13/04/2026 01:00:00","CTA|IE","436.28","n/e"," ","679.39"
"13/04/2026 01:00:00 - 13/04/2026 02:00:00","CTA|IE","613.22","n/e"," ","584.43"
"13/04/2026 02:00:00 - 13/04/2026 03:00:00","CTA|IE","599.15","n/e"," ","547.13"
"13/04/2026 03:00:00 - 13/04/2026 04:00:00","CTA|IE","587.70","n/e"," ","598.01"
"13/04/2026 04:00:00 - 13/04/2026 05:00:00","CTA|IE","578.14","n/e"," ","535.25"
"13/04/2026 05:00:00 - 13/04/2026 06:00:00","CTA|IE","557.37","n/e"," ","530.03"
"13/04/2026 06:00:00 - 13/04/2026 07:00:00","CTA|IE","519.54","n/e"," ","540.78"
"13/04/2026 07:00:00 - 13/04/2026 08:00:00","CTA|IE","483.97","n/e"," ","499.10"
"13/04/2026 08:00:00 - 13/04/2026 09:00:00","CTA|IE","444.33","n/e"," ","481.64"
"13/04/2026 09:00:00 - 13/04/2026 10:00:00","CTA|IE","385.82","n/e"," ","400.83"
"13/04/2026 10:00:00 - 13/04/2026 11:00:00","CTA|IE","322.44","n/e"," ","362.71"
"13/04/2026 11:00:00 - 13/04/2026 12:00:00","CTA|IE","286.25","n/e"," ","520.94"
"13/04/2026 12:00:00 - 13/04/2026 13:00:00","CTA|IE","273.38","n/e"," ","753.94"
"13/04/2026 13:00:00 - 13/04/2026 14:00:00","CTA|IE","269.79","n/e"," ","915.70"
"13/04/2026 14:00:00 - 13/04/2026 15:00:00","CTA|IE","280.39","n/e"," ","993.16"
"13/04/2026 15:00:00 - 13/04/2026 16:00:00","CTA|IE","301.32","n/e"," ","1074.90"
"13/04/2026 16:00:00 - 13/04/2026 17:00:00","CTA|IE","310.13","n/e"," ","1011.77"
"13/04/2026 17:00:00 - 13/04/2026 18:00:00","CTA|IE","289.79","n/e"," ","1119.79"
"13/04/2026 18:00:00 - 13/04/2026 19:00:00","CTA|IE","248.68","n/e"," ","1047.02"
"13/04/2026 19:00:00 - 13/04/2026 20:00:00","CTA|IE","203.77","n/e"," ","845.12"
"13/04/2026 20:00:00 - 13/04/2026 21:00:00","CTA|IE","163.22","n/e"," ","885.13"
"13/04/2026 21:00:00 - 13/04/2026 22:00:00","CTA|IE","129.23","n/e"," ","1000.40"
"13/04/2026 22:00:00 - 13/04/2026 23:00:00","CTA|IE","116.76","n/e"," ","1472.00"
"13/04/2026 23:00:00 - 14/04/2026 00:00:00","CTA|IE","143.88","n/e"," ","1698.49"
"14/04/2026 00:00:00 - 14/04/2026 01:00:00","CTA|IE","208.32","n/e"," ","1935.17"
"14/04/2026 01:00:00 - 14/04/2026 02:00:00","CTA|IE","1449.27","n/e"," ","2044.64"
"14/04/2026 02:00:00 - 14/04/2026 03:00:00","CTA|IE","1733.85","n/e"," ","2319.19"
"14/04/2026 03:00:00 - 14/04/2026 04:00:00","CTA|IE","1966.33","n/e"," ","2295.52"
"14/04/2026 04:00:00 - 14/04/2026 05:00:00","CTA|IE","2129.79","n/e"," ","2204.25"
"14/04/2026 05:00:00 - 14/04/2026 06:00:00","CTA|IE","2229.72","n/e"," ","2132.09"
"14/04/2026 06:00:00 - 14/04/2026 07:00:00","CTA|IE","2264.51","n/e"," ","2104.90"
"14/04/2026 07:00:00 - 14/04/2026 08:00:00","CTA|IE","2255.06","n/e"," ","1942.04"
"14/04/2026 08:00:00 - 14/04/2026 09:00:00","CTA|IE","2220.89","n/e"," ","1788.55"
"14/04/2026 09:00:00 - 14/04/2026 10:00:00","CTA|IE","2206.23","n/e"," ","1705.01"
"14/04/2026 10:00:00 - 14/04/2026 11:00:00","CTA|IE","2173.16","n/e"," ","1700.55"
"14/04/2026 11:00:00 - 14/04/2026 12:00:00","CTA|IE","2165.52","n/e"," ","1733.37"
"14/04/2026 12:00:00 - 14/04/2026 13:00:00","CTA|IE","2156.59","n/e"," ","1710.67"
"14/04/2026 13:00:00 - 14/04/2026 14:00:00","CTA|IE","2181.68","n/e"," ","1636.96"
"14/04/2026 14:00:00 - 14/04/2026 15:00:00","CTA|IE","2199.07","n/e"," ","1660.93"
"14/04/2026 15:00:00 - 14/04/2026 16:00:00","CTA|IE","2217.08","n/e"," ","1582.20"
"14/04/2026 16:00:00 - 14/04/2026 17:00:00","CTA|IE","2212.02","n/e"," ","1714.65"
"14/04/2026 17:00:00 - 14/04/2026 18:00:00","CTA|IE","2196.20","n/e"," ","1648.14"
"14/04/2026 18:00:00 - 14/04/2026 19:00:00","CTA|IE","2209.64","n/e"," ","1819.36"
"14/04/2026 19:00:00 - 14/04/2026 20:00:00","CTA|IE","2280.15","n/e"," ","1734.14"
"14/04/2026 20:00:00 - 14/04/2026 21:00:00","CTA|IE","2349.13","n/e"," ","1683.80"
"14/04/2026 21:00:00 - 14/04/2026 22:00:00","CTA|IE","2454.53","n/e"," ","1652.62"
"14/04/2026 22:00:00 - 14/04/2026 23:00:00","CTA|IE","2602.65","n/e"," ","1690.07"
"14/04/2026 23:00:00 - 15/04/2026 00:00:00","CTA|IE","2800.49","n/e"," ","1665.53"
"15/04/2026 00:00:00 - 15/04/2026 01:00:00","CTA|IE","2977.23","n/e"," ","1798.18"
"15/04/2026 01:00:00 - 15/04/2026 02:00:00","CTA|IE","3492.01","n/e"," ","1867.93"
"15/04/2026 02:00:00 - 15/04/2026 03:00:00","CTA|IE","3432.07","n/e"," ","2022.80"
"15/04/2026 03:00:00 - 15/04/2026 04:00:00","CTA|IE","3285.30","n/e"," ","2055.53"
"15/04/2026 04:00:00 - 15/04/2026 05:00:00","CTA|IE","3071.73","n/e"," ","2187.11"
"15/04/2026 05:00:00 - 15/04/2026 06:00:00","CTA|IE","2859.08","n/e"," ","1919.86"
"15/04/2026 06:00:00 - 15/04/2026 07:00:00","CTA|IE","2674.13","n/e"," ","1811.99"
"15/04/2026 07:00:00 - 15/04/2026 08:00:00","CTA|IE","2588.63","n/e"," ","1936.12"
"15/04/2026 08:00:00 - 15/04/2026 09:00:00","CTA|IE","2596.17","n/e"," ","1934.39"
"15/04/2026 09:00:00 - 15/04/2026 10:00:00","CTA|IE","2684.96","n/e"," ","1723.65"
"15/04/2026 10:00:00 - 15/04/2026 11:00:00","CTA|IE","2782.35","n/e"," ","1678.38"
"15/04/2026 11:00:00 - 15/04/2026 12:00:00","CTA|IE","2979.06","n/e"," ","1828.05"
"15/04/2026 12:00:00 - 15/04/2026 13:00:00","CTA|IE","3231.76","n/e"," ","2143.94"
"15/04/2026 13:00:00 - 15/04/2026 14:00:00","CTA|IE","3535.71","n/e"," ","2102.14"
"15/04/2026 14:00:00 - 15/04/2026 15:00:00","CTA|IE","3798.97","n/e"," ","2247.07"
"15/04/2026 15:00:00 - 15/04/2026 16:00:00","CTA|IE","3968.59","n/e"," ","2290.61"
"15/04/2026 16:00:00 - 15/04/2026 17:00:00","CTA|IE","4059.66","n/e"," ","2621.57"
"15/04/2026 17:00:00 - 15/04/2026 18:00:00","CTA|IE","4107.87","n/e"," ","2808.85"
"15/04/2026 18:00:00 - 15/04/2026 19:00:00","CTA|IE","4110.69","n/e"," ","2949.11"
"15/04/2026 19:00:00 - 15/04/2026 20:00:00","CTA|IE","4048.56","n/e"," ","2862.84"
"15/04/2026 20:00:00 - 15/04/2026 21:00:00","CTA|IE","3924.72","n/e"," ","2951.84"
"15/04/2026 21:00:00 - 15/04/2026 22:00:00","CTA|IE","3793.03","n/e"," ","2931.92"
"15/04/2026 22:00:00 - 15/04/2026 23:00:00","CTA|IE","3661.16","n/e"," ","2963.17"
"15/04/2026 23:00:00 - 16/04/2026 00:00:00","CTA|IE","3578.29","n/e"," ","3063.21"
"16/04/2026 00:00:00 - 16/04/2026 01:00:00","CTA|IE","3476.76","n/e"," ","2899.57"
"16/04/2026 01:00:00 - 16/04/2026 02:00:00","CTA|IE","3518.69","n/e"," ","2751.44"
"16/04/2026 02:00:00 - 16/04/2026 03:00:00","CTA|IE","3313.78","n/e"," ","2572.99"
"16/04/2026 03:00:00 - 16/04/2026 04:00:00","CTA|IE","3158.13","n/e"," ","2385.54"
"16/04/2026 04:00:00 - 16/04/2026 05:00:00","CTA|IE","3008.17","n/e"," ","2287.66"
"16/04/2026 05:00:00 - 16/04/2026 06:00:00","CTA|IE","2829.72","n/e"," ","2053.25"
"16/04/2026 06:00:00 - 16/04/2026 07:00:00","CTA|IE","2623.38","n/e"," ","1867.62"
"16/04/2026 07:00:00 - 16/04/2026 08:00:00","CTA|IE","2450.78","n/e"," ","1940.46"
"16/04/2026 08:00:00 - 16/04/2026 09:00:00","CTA|IE","2251.49","n/e"," ","1767.74"
"16/04/2026 09:00:00 - 16/04/2026 10:00:00","CTA|IE","2034.93","n/e"," ","1664.07"
"16/04/2026 10:00:00 - 16/04/2026 11:00:00","CTA|IE","1814.63","n/e"," ","1478.43"
"16/04/2026 11:00:00 - 16/04/2026 12:00:00","CTA|IE","1678.30","n/e"," ","1724.50"
"16/04/2026 12:00:00 - 16/04/2026 13:00:00","CTA|IE","1528.95","n/e"," ","1771.06"
"16/04/2026 13:00:00 - 16/04/2026 14:00:00","CTA|IE","1413.40","n/e"," ","1874.51"
"16/04/2026 14:00:00 - 16/04/2026 15:00:00","CTA|IE","1368.00","n/e"," ","1947.97"
"16/04/2026 15:00:00 - 16/04/2026 16:00:00","CTA|IE","1384.00","n/e"," ","2263.28"
"16/04/2026 16:00:00 - 16/04/2026 17:00:00","CTA|IE","1423.04","n/e"," ","2463.02"
"16/04/2026 17:00:00 - 16/04/2026 18:00:00","CTA|IE","1446.49","n/e"," ","2621.40"
"16/04/2026 18:00:00 - 16/04/2026 19:00:00","CTA|IE","1478.61","n/e"," ","2633.22"
"16/04/2026 19:00:00 - 16/04/2026 20:00:00","CTA|IE","1516.87","n/e"," ","2743.52"
"16/04/2026 20:00:00 - 16/04/2026 21:00:00","CTA|IE","1550.06","n/e"," ","3002.54"
"16/04/2026 21:00:00 - 16/04/2026 22:00:00","CTA|IE","1621.99","n/e"," ","2947.36"
"16/04/2026 22:00:00 - 16/04/2026 23:00:00","CTA|IE","1764.36","n/e"," ","2993.07"
"16/04/2026 23:00:00 - 17/04/2026 00:00:00","CTA|IE","1986.46","n/e"," ","3073.56"
"17/04/2026 00:00:00 - 17/04/2026 01:00:00","CTA|IE","2229.46","n/e"," ","2853.75"
"17/04/2026 01:00:00 - 17/04/2026 02:00:00","CTA|IE","3680.61","n/e"," ","2747.56"
"17/04/2026 02:00:00 - 17/04/2026 03:00:00","CTA|IE","3751.29","n/e"," ","2596.38"
"17/04/2026 03:00:00 - 17/04/2026 04:00:00","CTA|IE","3787.34","n/e"," ","2485.74"
"17/04/2026 04:00:00 - 17/04/2026 05:00:00","CTA|IE","3806.13","n/e"," ","2572.38"
"17/04/2026 05:00:00 - 17/04/2026 06:00:00","CTA|IE","3816.35","n/e"," ","2476.95"
"17/04/2026 06:00:00 - 17/04/2026 07:00:00","CTA|IE","3809.74","n/e"," ","2418.81"
"17/04/2026 07:00:00 - 17/04/2026 08:00:00","CTA|IE","3793.36","n/e"," ","2570.43"
"17/04/2026 08:00:00 - 17/04/2026 09:00:00","CTA|IE","3772.17","n/e"," ","2558.30"
"17/04/2026 09:00:00 - 17/04/2026 10:00:00","CTA|IE","3724.42","n/e"," ","2562.34"
"17/04/2026 10:00:00 - 17/04/2026 11:00:00","CTA|IE","3628.77","n/e"," ","2591.97"
"17/04/2026 11:00:00 - 17/04/2026 12:00:00","CTA|IE","3562.78","n/e"," ","2619.53"
"17/04/2026 12:00:00 - 17/04/2026 13:00:00","CTA|IE","3481.93","n/e"," ","2619.83"
"17/04/2026 13:00:00 - 17/04/2026 14:00:00","CTA|IE","3417.94","n/e"," ","2566.71"
"17/04/2026 14:00:00 - 17/04/2026 15:00:00","CTA|IE","3398.30","n/e"," ","2495.45"
"17/04/2026 15:00:00 - 17/04/2026 16:00:00","CTA|IE","3433.14","n/e"," ","2334.52"
"17/04/2026 16:00:00 - 17/04/2026 17:00:00","CTA|IE","3463.87","n/e"," ","2309.34"
"17/04/2026 17:00:00 - 17/04/2026 18:00:00","CTA|IE","3462.86","n/e"," ","2442.80"
"17/04/2026 18:00:00 - 17/04/2026 19:00:00","CTA|IE","3418.89","n/e"," ","2738.73"
"17/04/2026 19:00:00 - 17/04/2026 20:00:00","CTA|IE","3302.31","n/e"," ","2788.55"
"17/04/2026 20:00:00 - 17/04/2026 21:00:00","CTA|IE","3068.65","n/e"," ","2604.23"
"17/04/2026 21:00:00 - 17/04/2026 22:00:00","CTA|IE","2813.45","n/e"," ","2340.03"
"17/04/2026 22:00:00 - 17/04/2026 23:00:00","CTA|IE","2622.23","n/e"," ","2127.09"
"17/04/2026 23:00:00 - 18/04/2026 00:00:00","CTA|IE","2514.94","n/e"," ","2049.69"
"18/04/2026 00:00:00 - 18/04/2026 01:00:00","CTA|IE","2431.46","n/e"," ","1943.93"
"18/04/2026 01:00:00 - 18/04/2026 02:00:00","CTA|IE","1076.25","n/e"," ","1951.81"
"18/04/2026 02:00:00 - 18/04/2026 03:00:00","CTA|IE","1007.68","n/e"," ","1819.86"
"18/04/2026 03:00:00 - 18/04/2026 04:00:00","CTA|IE","988.15","n/e"," ","1750.32"
"18/04/2026 04:00:00 - 18/04/2026 05:00:00","CTA|IE","998.22","n/e"," ","1655.76"
"18/04/2026 05:00:00 - 18/04/2026 06:00:00","CTA|IE","1012.69","n/e"," ","1663.63"
"18/04/2026 06:00:00 - 18/04/2026 07:00:00","CTA|IE","1005.79","n/e"," ","1541.86"
"18/04/2026 07:00:00 - 18/04/2026 08:00:00","CTA|IE","963.00","n/e"," ","1406.78"
"18/04/2026 08:00:00 - 18/04/2026 09:00:00","CTA|IE","879.67","n/e"," ","1187.31"
"18/04/2026 09:00:00 - 18/04/2026 10:00:00","CTA|IE","812.52","n/e"," ","1009.20"
"18/04/2026 10:00:00 - 18/04/2026 11:00:00","CTA|IE","781.73","n/e"," ","935.55"
"18/04/2026 11:00:00 - 18/04/2026 12:00:00","CTA|IE","785.88","n/e"," ","1170.20"
"18/04/2026 12:00:00 - 18/04/2026 13:00:00","CTA|IE","775.84","n/e"," ","1135.99"
"18/04/2026 13:00:00 - 18/04/2026 14:00:00","CTA|IE","773.62","n/e"," ","1121.50"
"18/04/2026 14:00:00 - 18/04/2026 15:00:00","CTA|IE","761.54","n/e"," ","1067.05"
"18/04/2026 15:00:00 - 18/04/2026 16:00:00","CTA|IE","742.93","n/e"," ","1015.37"
"18/04/2026 16:00:00 - 18/04/2026 17:00:00","CTA|IE","716.81","n/e"," ","908.90"
"18/04/2026 17:00:00 - 18/04/2026 18:00:00","CTA|IE","689.77","n/e"," ","944.81"
"18/04/2026 18:00:00 - 18/04/2026 19:00:00","CTA|IE","660.46","n/e"," ","830.86"
"18/04/2026 19:00:00 - 18/04/2026 20:00:00","CTA|IE","605.53","n/e"," ","702.71"
"18/04/2026 20:00:00 - 18/04/2026 21:00:00","CTA|IE","516.84","n/e"," ","556.35"
"18/04/2026 21:00:00 - 18/04/2026 22:00:00","CTA|IE","405.17","n/e"," ","470.29"
"18/04/2026 22:00:00 - 18/04/2026 23:00:00","CTA|IE","302.74","n/e"," ","471.91"
"18/04/2026 23:00:00 - 19/04/2026 00:00:00","CTA|IE","224.27","n/e"," ","362.83"
"19/04/2026 00:00:00 - 19/04/2026 01:00:00","CTA|IE","168.96","n/e"," ","255.98"
"19/04/2026 01:00:00 - 19/04/2026 02:00:00","CTA|IE","120.92","n/e"," ","186.82"
"19/04/2026 02:00:00 - 19/04/2026 03:00:00","CTA|IE","100.09","n/e"," ","102.63"
"19/04/2026 03:00:00 - 19/04/2026 04:00:00","CTA|IE","89.17","n/e"," ","50.96"
"19/04/2026 04:00:00 - 19/04/2026 05:00:00","CTA|IE","82.15","n/e"," ","36.79"
"19/04/2026 05:00:00 - 19/04/2026 06:00:00","CTA|IE","80.13","n/e"," ","27.75"
"19/04/2026 06:00:00 - 19/04/2026 07:00:00","CTA|IE","84.76","n/e"," ","22.08"
"19/04/2026 07:00:00 - 19/04/2026 08:00:00","CTA|IE","98.48","n/e"," ","13.79"
"19/04/2026 08:00:00 - 19/04/2026 09:00:00","CTA|IE","117.69","n/e"," ","14.29"
"19/04/2026 09:00:00 - 19/04/2026 10:00:00","CTA|IE","133.40","n/e"," ","6.24"
"19/04/2026 10:00:00 - 19/04/2026 11:00:00","CTA|IE","137.40","n/e"," ","N/A"
"19/04/2026 11:00:00 - 19/04/2026 12:00:00","CTA|IE","138.81","n/e"," ","3.22"
"19/04/2026 12:00:00 - 19/04/2026 13:00:00","CTA|IE","155.70","n/e"," ","13.49"
"19/04/2026 13:00:00 - 19/04/2026 14:00:00","CTA|IE","167.22","n/e"," ","39.36"
"19/04/2026 14:00:00 - 19/04/2026 15:00:00","CTA|IE","185.92","n/e"," ","47.74"
"19/04/2026 15:00:00 - 19/04/2026 16:00:00","CTA|IE","212.55","n/e"," ","65.24"
"19/04/2026 16:00:00 - 19/04/2026 17:00:00","CTA|IE","232.34","n/e"," ","82.83"
"19/04/2026 17:00:00 - 19/04/2026 18:00:00","CTA|IE","247.70","n/e"," ","113.90"
"19/04/2026 18:00:00 - 19/04/2026 19:00:00","CTA|IE","264.95","n/e"," ","150.93"
"19/04/2026 19:00:00 - 19/04/2026 20:00:00","CTA|IE","295.70","n/e"," ","198.28"
"19/04/2026 20:00:00 - 19/04/2026 21:00:00","CTA|IE","349.53","n/e"," ","250.42"
"19/04/2026 21:00:00 - 19/04/2026 22:00:00","CTA|IE","427.55","n/e"," ","302.67"
"19/04/2026 22:00:00 - 19/04/2026 23:00:00","CTA|IE","497.32","n/e"," ","425.68"
"19/04/2026 23:00:00 - 20/04/2026 00:00:00","CTA|IE","552.06","n/e"," ","438.27"
"20/04/2026 00:00:00 - 20/04/2026 01:00:00","CTA|IE","596.69","n/e"," ","462.72"
"20/04/2026 01:00:00 - 20/04/2026 02:00:00","CTA|IE","673.87","n/e"," ","469.08"
"20/04/2026 02:00:00 - 20/04/2026 03:00:00","CTA|IE","733.79","n/e"," ","462.32"
"20/04/2026 03:00:00 - 20/04/2026 04:00:00","CTA|IE","768.66","n/e"," ","426.44"
"20/04/2026 04:00:00 - 20/04/2026 05:00:00","CTA|IE","794.62","n/e"," ","370.15"
"20/04/2026 05:00:00 - 20/04/2026 06:00:00","CTA|IE","834.47","n/e"," ","429.75"
"20/04/2026 06:00:00 - 20/04/2026 07:00:00","CTA|IE","903.56","n/e"," ","435.91"
"20/04/2026 07:00:00 - 20/04/2026 08:00:00","CTA|IE","1012.22","n/e"," ","519.77"
"20/04/2026 08:00:00 - 20/04/2026 09:00:00","CTA|IE","1124.45","n/e"," ","566.55"
"20/04/2026 09:00:00 - 20/04/2026 10:00:00","CTA|IE","1201.88","n/e"," ","479.37"
"20/04/2026 10:00:00 - 20/04/2026 11:00:00","CTA|IE","1262.17","n/e"," ","409.70"
"20/04/2026 11:00:00 - 20/04/2026 12:00:00","CTA|IE","1410.85","n/e"," ","470.34"
"20/04/2026 12:00:00 - 20/04/2026 13:00:00","CTA|IE","1616.99","n/e"," ","537.22"
"20/04/2026 13:00:00 - 20/04/2026 14:00:00","CTA|IE","1790.74","n/e"," ","594.09"
"20/04/2026 14:00:00 - 20/04/2026 15:00:00","CTA|IE","1895.20","n/e"," ","542.64"
"20/04/2026 15:00:00 - 20/04/2026 16:00:00","CTA|IE","1964.62","n/e"," ","575.52"
"20/04/2026 16:00:00 - 20/04/2026 17:00:00","CTA|IE","2032.62","n/e"," ","539.24"
"20/04/2026 17:00:00 - 20/04/2026 18:00:00","CTA|IE","2116.59","n/e"," ","549.36"
"20/04/2026 18:00:00 - 20/04/2026 19:00:00","CTA|IE","2193.10","n/e"," ","618.36"
"20/04/2026 19:00:00 - 20/04/2026 20:00:00","CTA|IE","2269.87","n/e"," ","659.44"
"20/04/2026 20:00:00 - 20/04/2026 21:00:00","CTA|IE","2290.34","n/e"," ","696.95"
"20/04/2026 21:00:00 - 20/04/2026 22:00:00","CTA|IE","2284.80","n/e"," ","683.75"
"20/04/2026 22:00:00 - 20/04/2026 23:00:00","CTA|IE","2321.90","n/e"," ","758.39"
"20/04/2026 23:00:00 - 21/04/2026 00:00:00","CTA|IE","2425.45","n/e"," ","712.07"
"21/04/2026 00:00:00 - 21/04/2026 01:00:00","CTA|IE","2531.56","n/e"," ","700.71"
"21/04/2026 01:00:00 - 21/04/2026 02:00:00","CTA|IE","991.78","n/e"," ","765.16"
"21/04/2026 02:00:00 - 21/04/2026 03:00:00","CTA|IE","1117.58","n/e"," ","802.26"
"21/04/2026 03:00:00 - 21/04/2026 04:00:00","CTA|IE","1249.15","n/e"," ","882.28"
"21/04/2026 04:00:00 - 21/04/2026 05:00:00","CTA|IE","1380.82","n/e"," ","1050.32"
"21/04/2026 05:00:00 - 21/04/2026 06:00:00","CTA|IE","1504.90","n/e"," ","1223.60"
"21/04/2026 06:00:00 - 21/04/2026 07:00:00","CTA|IE","1610.79","n/e"," ","1380.04"
"21/04/2026 07:00:00 - 21/04/2026 08:00:00","CTA|IE","1738.73","n/e"," ","1591.86"
"21/04/2026 08:00:00 - 21/04/2026 09:00:00","CTA|IE","1863.69","n/e"," ","1761.67"
"21/04/2026 09:00:00 - 21/04/2026 10:00:00","CTA|IE","2012.21","n/e"," ","1774.45"
"21/04/2026 10:00:00 - 21/04/2026 11:00:00","CTA|IE","2249.81","n/e"," ","2058.69"
"21/04/2026 11:00:00 - 21/04/2026 12:00:00","CTA|IE","2584.42","n/e"," ","1996.46"
"21/04/2026 12:00:00 - 21/04/2026 13:00:00","CTA|IE","2851.01","n/e"," ","2100.88"
"21/04/2026 13:00:00 - 21/04/2026 14:00:00","CTA|IE","3039.43","n/e"," ","2637.19"
"21/04/2026 14:00:00 - 21/04/2026 15:00:00","CTA|IE","3148.38","n/e"," ","2815.85"
"21/04/2026 15:00:00 - 21/04/2026 16:00:00","CTA|IE","3217.71","n/e"," ","2840.17"
"21/04/2026 16:00:00 - 21/04/2026 17:00:00","CTA|IE","3272.95","n/e"," ","2787.91"
"21/04/2026 17:00:00 - 21/04/2026 18:00:00","CTA|IE","3347.75","n/e"," ","2682.68"
"21/04/2026 18:00:00 - 21/04/2026 19:00:00","CTA|IE","3389.73","n/e"," ","2610.13"
"21/04/2026 19:00:00 - 21/04/2026 20:00:00","CTA|IE","3389.70","n/e"," ","2805.55"
"21/04/2026 20:00:00 - 21/04/2026 21:00:00","CTA|IE","3329.77","n/e"," ","2821.37"
"21/04/2026 21:00:00 - 21/04/2026 22:00:00","CTA|IE","3256.47","n/e"," ","2653.11"
"21/04/2026 22:00:00 - 21/04/2026 23:00:00","CTA|IE","3268.26","n/e"," ","2731.31"
"21/04/2026 23:00:00 - 22/04/2026 00:00:00","CTA|IE","3370.32","n/e"," ","2826.89"
"22/04/2026 00:00:00 - 22/04/2026 01:00:00","CTA|IE","3487.12","n/e"," ","2785.88"
"22/04/2026 01:00:00 - 22/04/2026 02:00:00","CTA|IE","3815.65","n/e"," ","2754.87"
"22/04/2026 02:00:00 - 22/04/2026 03:00:00","CTA|IE","3814.05","n/e"," ","2686.17"
"22/04/2026 03:00:00 - 22/04/2026 04:00:00","CTA|IE","3775.44","n/e"," ","2645.02"
"22/04/2026 04:00:00 - 22/04/2026 05:00:00","CTA|IE","3714.08","n/e"," ","2641.16"
